gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.11582,3217,1390,1472,1396,1447,1528,1121,847,1546,2768,2789,1325,1452,1286,1381,1282,1260,1431,1160,2529,1035,1091,3368,2566,1054,1021,902,980,2834,2822
MSTRG.11581,35,24,27,25,15,24,33,12,31,28,80,11,22,37,41,27,20,14,32,36,29,17,49,17,10,0,0,10,19,42
MSTRG.11580,145,67,46,52,88,104,105,59,124,116,186,62,64,94,94,65,43,60,42,88,52,34,108,90,54,34,34,29,121,53
MSTRG.11589,828,317,326,421,381,282,215,211,382,601,694,268,303,227,296,279,401,332,267,661,154,163,706,446,274,190,131,190,708,510
MSTRG.11588,3131,1506,1639,1665,1765,1602,1354,815,1553,2612,3134,1239,1508,1239,1299,1804,1762,1752,1463,2941,989,899,2936,1931,1080,1205,1137,1137,3002,2549
MSTRG.5668,6,12,3,6,0,3,7,4,7,9,10,3,13,2,0,0,10,3,8,0,5,3,0,0,0,3,2,0,10,2
MSTRG.16588,1640,873,1032,1185,1091,1448,1549,1040,1675,2147,2150,1043,1125,1144,1183,1204,1204,1236,992,1461,880,906,2300,1668,913,648,945,851,1713,1830
MSTRG.16589,878,512,754,596,750,949,695,542,1054,1260,1319,587,688,765,719,723,878,664,556,920,633,456,1692,952,444,480,729,685,1107,1189
FBgn0267312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16582,1315,640,596,775,639,540,289,193,495,885,1280,540,514,384,548,519,423,495,505,1005,349,389,1073,810,438,421,295,394,1252,1161
MSTRG.16583,4039,2480,2966,1268,1972,3047,2880,2958,3899,5229,3537,2271,3110,2471,1502,2789,3330,2479,2649,3204,2750,2489,5370,4960,1672,2042,1497,2612,5283,3879
MSTRG.16580,203,35,45,59,71,61,49,26,50,116,121,63,86,62,70,55,38,51,109,154,35,63,98,129,35,42,40,32,93,162
MSTRG.16581,2485,1284,1384,1396,1512,1550,1318,1026,1691,2391,2471,1076,1162,1150,1177,1409,1316,1407,1054,1906,997,1002,2179,1714,810,833,1013,901,1678,1858
MSTRG.16586,575,231,280,346,340,387,379,247,404,643,671,268,326,372,299,307,362,300,284,555,298,256,606,390,236,219,245,262,480,430
MSTRG.16587,323,193,191,214,192,246,270,174,329,392,338,162,186,165,237,236,156,173,126,340,168,263,444,402,271,123,139,176,324,382
MSTRG.16584,4,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,6,0,6,0,0,0,17,0,0,0,0,0,14
MSTRG.16585,434,235,365,275,403,352,394,264,412,547,744,285,312,257,291,546,486,448,342,646,263,245,427,414,235,255,366,230,298,497
MSTRG.11059,58,8,6,18,14,43,40,27,38,66,31,45,21,16,38,20,22,25,28,21,44,51,93,130,39,36,42,24,109,86
MSTRG.11058,13,18,6,14,16,29,43,22,29,48,34,23,10,34,25,9,19,15,12,0,28,33,63,47,31,7,16,24,16,34
MSTRG.11051,47,44,42,27,43,131,85,37,107,97,154,39,90,64,85,58,40,40,22,29,59,41,109,74,54,136,94,87,135,144
MSTRG.11050,1698,786,919,865,997,1090,961,692,1109,1639,1702,748,870,887,890,892,948,938,808,1232,737,750,2225,1577,788,679,815,721,1718,1731
MSTRG.11053,131,66,132,172,65,93,98,285,71,399,100,109,73,86,63,48,75,77,127,166,133,63,325,142,78,38,31,104,550,202
MSTRG.11052,16,8,20,17,9,41,33,17,61,52,49,18,33,41,12,10,19,27,8,16,9,10,26,8,22,11,14,6,9,42
MSTRG.11055,17234,10176,11124,11807,12213,9179,7431,6001,11524,13376,19006,7322,9108,8663,8701,13553,13535,12509,9355,16639,6376,5846,16073,11974,6527,6120,7009,6596,13384,13368
MSTRG.11054,937,447,396,442,416,428,328,250,411,673,991,375,440,413,471,348,326,388,328,864,301,380,972,741,351,392,276,304,890,934
MSTRG.11057,305,130,149,145,153,226,180,109,242,422,265,226,198,226,226,153,128,176,125,319,169,195,445,428,195,199,194,118,454,421
MSTRG.11056,4396,1704,1947,1959,1944,2331,1899,1323,2219,4630,4004,1834,1670,1490,1827,1615,1806,1628,1416,3466,1529,1834,5120,4330,1795,1235,988,1203,3916,4188
FBgn0262969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262968,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,3
FBgn0262967,0,0,0,3,4,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,6,0,9,6,7,16,24
FBgn0262963,0,0,0,3,3,0,0,0,4,0,0,3,0,0,0,4,0,5,3,5,0,3,4,0,0,10,3,0,0,4
FBgn0262960,0,0,6,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,3,0,2,0,0,1,2,0,0,3,0,0
MSTRG.15770,26,3,8,5,16,14,10,11,0,21,7,2,0,2,2,6,13,6,1,20,16,12,18,38,15,3,2,6,19,16
MSTRG.15771,13,8,8,3,14,9,5,4,12,16,3,2,2,2,1,5,7,3,2,5,7,6,5,22,5,0,0,3,3,8
MSTRG.15772,2,3,3,3,2,0,0,0,0,7,2,0,0,2,2,3,7,2,0,0,9,2,6,8,7,0,0,0,4,0
MSTRG.15773,25,10,4,17,7,11,32,23,18,13,7,0,15,2,8,11,9,7,3,15,11,3,12,36,15,5,3,2,3,8
MSTRG.15774,2002,918,898,1190,994,765,508,444,824,1221,1651,823,950,717,903,936,955,883,782,1685,469,598,1210,1045,511,450,380,440,1512,1248
MSTRG.15775,619,295,356,418,366,393,333,316,462,766,882,320,382,408,420,389,436,343,217,521,275,295,755,351,247,263,309,260,525,572
MSTRG.15776,280,82,139,146,145,205,169,134,251,344,354,92,173,202,184,102,110,111,88,243,99,114,281,225,120,125,81,71,287,333
MSTRG.15777,11,3,2,3,3,7,11,4,7,12,15,4,3,0,3,3,2,3,3,6,0,3,9,13,10,3,0,7,4,10
MSTRG.15778,38,6,0,14,0,39,46,31,54,26,55,22,16,27,24,24,3,21,16,22,23,21,0,34,14,0,27,20,20,26
MSTRG.15779,203,81,93,97,130,138,148,83,161,180,165,96,162,133,108,66,93,75,50,104,77,72,100,113,76,46,27,45,103,130
MSTRG.10720,1566,688,836,806,857,1102,972,655,1287,1976,2002,1103,1072,982,1288,689,791,662,624,1432,755,958,2500,1980,777,887,882,883,2236,2275
MSTRG.10721,26,8,33,23,26,61,42,40,64,71,93,18,32,45,32,11,27,15,18,40,37,24,43,75,45,33,24,26,51,56
MSTRG.10722,52,29,26,49,61,71,72,58,110,98,129,63,6,57,79,30,48,37,34,25,9,92,103,195,77,57,80,35,99,160
MSTRG.10723,7,5,5,0,2,38,27,8,34,32,13,0,12,12,13,7,14,6,0,19,17,16,4,56,7,7,19,4,39,10
MSTRG.10724,31,7,17,19,19,32,12,12,33,17,24,25,20,20,28,17,22,19,10,11,15,15,34,21,15,33,32,14,42,31
MSTRG.10725,142,65,57,60,63,43,30,39,53,107,94,55,52,59,45,43,66,93,73,108,34,31,197,72,62,42,22,42,165,142
MSTRG.10726,265,118,130,181,134,108,92,47,49,170,258,72,129,108,82,83,95,121,80,193,54,62,165,108,70,64,55,55,117,167
MSTRG.10727,437,195,126,216,220,195,57,36,199,245,294,198,128,87,153,209,88,174,80,361,166,74,317,250,119,177,167,120,237,312
MSTRG.10728,5,5,0,5,12,4,3,5,6,10,5,8,5,7,0,7,7,4,6,8,6,9,21,20,11,17,7,4,32,20
MSTRG.10729,0,0,0,0,0,0,9,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
FBgn0267258,0,0,0,0,0,2,5,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0267257,6,13,3,5,19,19,8,10,15,17,32,16,14,24,4,3,5,7,19,13,10,23,24,59,10,10,22,27,14,19
FBgn0267255,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
MSTRG.12768,5954,2447,2781,3131,2897,3083,2627,1753,2840,5042,4879,2320,2318,2781,2419,2483,2657,2271,2051,4283,2182,2312,4691,3911,1988,1762,1791,1651,3866,4495
MSTRG.12769,951,532,430,562,489,716,987,630,1443,912,1387,546,715,888,576,536,428,593,442,899,433,1016,1537,1366,775,684,828,595,587,1395
MSTRG.12762,8794,4883,4624,4939,4990,3923,3292,2389,4259,6421,8463,3619,3191,3450,3651,4955,4229,4455,3608,8514,2656,3211,7103,5078,2559,3532,2894,3317,8557,7170
MSTRG.12763,263,83,71,96,85,144,79,47,112,185,239,115,85,80,134,101,106,102,58,142,80,92,314,226,74,95,77,78,205,223
MSTRG.12760,593,154,250,299,317,929,872,643,1056,1835,1666,669,707,793,734,243,273,252,194,358,644,1042,1370,1359,670,708,683,496,883,1612
MSTRG.12761,16,1,16,7,6,26,18,33,35,60,57,11,21,14,18,6,7,6,2,5,15,29,90,61,21,22,27,22,24,76
MSTRG.12766,14,0,0,0,0,0,0,0,0,0,17,0,0,24,0,0,0,0,0,0,0,0,16,15,0,0,0,0,6,0
MSTRG.12767,2394,1189,1229,1309,1237,1346,1296,784,1433,2191,2469,1133,1282,1261,1239,1293,1378,1370,1039,2322,942,1060,2489,1932,955,1068,1118,988,2122,2512
MSTRG.12764,136,94,125,145,81,122,66,0,99,216,0,112,111,0,123,73,65,77,96,85,85,71,218,116,60,54,50,69,154,184
MSTRG.12765,368,166,164,203,188,178,106,64,111,208,275,147,184,79,159,124,178,175,159,275,100,87,332,135,69,79,104,136,341,319
MSTRG.10898,3,1,2,4,2,2,0,0,3,1,0,0,4,0,1,0,2,1,6,0,2,2,1,10,0,0,4,2,3,1
MSTRG.10899,341,95,101,174,127,235,194,129,263,447,530,255,187,177,201,99,164,120,96,211,199,252,526,453,168,225,146,164,431,523
MSTRG.10892,228,112,111,135,139,183,162,123,257,373,424,244,177,321,244,141,147,89,78,184,135,187,311,326,177,167,131,113,308,475
MSTRG.10893,10822,4142,3293,4339,3809,2863,4380,2059,4658,6881,8148,3992,2544,2516,3094,5069,3824,3259,3768,10893,4381,4294,11811,17410,5452,4041,5515,3446,7557,9488
MSTRG.10890,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10891,3,0,3,4,4,5,1,2,4,0,2,0,4,9,0,2,3,2,0,7,4,1,0,1,2,6,1,2,2,5
MSTRG.10896,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10897,4,2,2,7,0,2,0,0,11,0,3,6,3,2,2,4,2,2,7,7,2,0,9,3,3,2,6,2,0,3
MSTRG.10894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10895,0,0,1,0,0,0,1,2,0,3,2,0,2,0,3,0,1,2,0,4,0,0,0,3,1,0,0,0,0,0
MSTRG.17048,1032,630,343,425,925,1128,859,624,548,1080,942,532,873,906,882,237,1462,935,808,815,657,446,2495,941,516,222,492,422,1489,694
MSTRG.17049,164,72,69,85,92,97,77,31,63,163,195,74,79,97,73,79,55,70,42,138,33,43,170,181,64,63,101,81,156,213
MSTRG.17040,222,62,145,144,156,136,132,89,202,230,285,165,171,146,129,196,172,162,148,342,153,130,383,378,193,128,162,127,355,367
MSTRG.17041,59,36,46,85,74,60,98,46,97,109,146,72,88,71,71,80,53,99,39,101,16,41,164,111,60,33,41,34,90,169
MSTRG.17042,176,80,61,83,96,96,89,37,106,127,157,129,113,76,151,95,90,63,74,181,53,79,136,120,69,66,84,93,150,129
MSTRG.17043,19,3,5,17,9,17,10,15,38,21,46,12,17,14,14,16,25,11,3,12,15,9,25,13,15,0,16,8,3,19
MSTRG.17044,119,27,31,53,53,33,22,26,44,81,58,33,25,31,25,57,67,67,60,127,32,42,187,101,37,29,24,29,111,86
MSTRG.17045,21324,15429,15201,8877,8422,8932,7231,7830,17549,15714,17694,7596,8319,12767,9015,7300,7429,13107,7269,15301,5740,8270,18657,16854,12908,7963,5588,6114,20127,18615
MSTRG.17046,26899,12865,12927,13214,12313,11435,9635,5834,12380,20215,19184,10991,10678,9824,11956,10121,11302,10828,11596,20984,7435,10881,20021,18885,9010,10373,7449,8919,25523,22407
MSTRG.17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,31,0,0,0,0,0,0
MSTRG.12498,43,0,14,16,15,16,25,14,20,48,50,19,14,16,21,14,20,14,11,53,27,29,104,71,33,21,22,12,68,58
MSTRG.12499,6,2,5,6,4,0,2,3,5,4,11,2,6,6,0,3,5,6,5,6,4,3,0,8,2,3,4,2,0,4
MSTRG.12494,129,59,66,57,85,146,176,194,197,359,222,96,72,76,92,93,160,88,105,146,129,138,436,405,160,125,93,63,196,329
MSTRG.12495,42,23,26,0,32,0,0,0,0,0,0,0,0,0,0,0,56,0,38,0,0,0,0,0,0,41,0,0,0,108
MSTRG.12496,188,70,74,87,92,111,184,174,150,387,271,141,101,108,127,140,194,145,128,306,144,127,292,101,206,108,135,113,386,38
MSTRG.12497,0,0,71,0,0,56,0,24,58,0,0,0,0,108,0,0,191,0,0,0,0,73,351,409,0,0,0,0,0,313
MSTRG.12490,2,3,0,2,2,2,0,0,1,4,1,2,2,2,0,3,2,0,3,4,3,0,10,2,2,0,0,1,3,3
MSTRG.12491,7,2,0,0,3,13,8,6,5,23,18,3,4,3,0,3,2,20,6,29,5,9,33,28,9,5,3,1,8,14
MSTRG.12492,49,12,14,29,31,103,135,60,127,124,87,38,45,26,42,62,33,37,31,84,95,103,196,177,99,61,26,27,62,62
MSTRG.12493,167,66,62,67,90,168,156,170,238,391,203,113,104,94,108,96,93,92,85,191,129,132,430,400,144,90,124,76,202,269
MSTRG.18719,236,108,140,119,111,195,123,94,193,238,263,127,132,129,157,88,144,124,170,259,114,127,460,371,175,135,78,76,288,274
FBgn0265817,1,1,2,2,5,16,14,10,20,21,1,0,2,2,5,3,2,4,0,4,5,3,0,9,3,2,4,0,10,7
FBgn0053448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0053442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053440,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
FBgn0053441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267929,0,0,2,6,3,0,5,0,0,0,3,5,2,2,7,4,3,7,0,0,0,2,2,7,2,0,0,0,0,3
FBgn0029573,12,13,9,14,10,5,0,0,10,13,42,6,5,4,9,4,13,8,9,0,4,4,17,33,15,11,0,4,23,23
FBgn0267922,4,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0
FBgn0267926,0,0,0,0,1,2,3,0,4,2,6,0,4,0,2,6,0,3,1,0,1,0,0,0,2,6,1,2,3,6
FBgn0084008,0,3,0,0,0,3,0,0,2,5,0,0,3,0,6,0,0,0,0,0,0,3,0,4,6,2,0,9,0,9
FBgn0038468,0,0,0,0,0,0,3,11,8,5,0,0,0,0,0,0,0,0,3,0,3,4,5,0,6,0,0,0,0,0
MSTRG.2508,421,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0
MSTRG.2509,2,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,2,0,0,3,4,4,0,4,3,0,2,2,3,1
MSTRG.2500,34,13,24,22,25,34,35,35,33,47,37,10,21,13,20,14,22,30,14,20,27,10,47,17,13,16,23,12,27,35
MSTRG.2501,3089,1305,1557,1859,1852,1953,1381,1318,1791,3045,3329,1662,1852,1548,1684,2159,2337,2014,1393,2586,1274,1070,6469,2799,1068,1232,1595,1771,4255,3484
MSTRG.2502,12,2,3,0,10,3,0,4,7,8,5,0,3,4,5,9,14,8,6,10,8,15,22,21,7,8,0,0,19,27
MSTRG.2503,2,0,0,2,0,0,0,0,6,0,4,5,2,0,3,6,0,0,2,2,8,6,0,0,6,3,4,7,5,3
MSTRG.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
MSTRG.2505,35,14,22,20,28,46,49,37,48,66,80,40,48,36,47,71,50,43,36,60,45,37,81,59,35,48,57,58,76,110
MSTRG.2506,45,14,23,24,0,54,59,42,54,99,107,44,51,0,58,81,56,53,44,94,50,41,115,96,37,62,62,61,64,158
MSTRG.2507,2,0,2,1,0,0,0,3,2,3,0,0,2,2,2,1,0,0,0,0,4,2,0,3,0,0,0,0,0,6
MSTRG.3679,141,41,75,77,98,126,115,54,134,343,243,109,148,99,159,54,42,64,77,136,122,138,303,159,99,88,79,65,286,290
MSTRG.3678,719,296,308,274,288,258,228,185,312,539,657,281,289,282,266,246,258,227,214,436,255,205,647,326,219,205,177,205,551,611
MSTRG.3671,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,0,1
MSTRG.3670,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
MSTRG.3673,7,6,3,4,15,4,10,5,4,4,11,2,7,6,10,3,6,8,13,10,10,10,11,16,7,2,6,3,12,17
MSTRG.3672,5,0,0,0,0,0,3,2,3,0,0,3,0,3,2,1,3,3,2,6,1,3,7,12,8,8,2,0,7,10
MSTRG.3675,4,0,0,0,3,0,3,0,0,4,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,6,0,28,8,0
MSTRG.3674,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,273,0,13
MSTRG.3677,17,10,17,27,35,18,25,11,33,33,48,14,21,39,15,10,14,8,18,16,26,11,59,11,13,32,17,24,35,30
MSTRG.3676,7,3,0,0,0,6,5,5,7,16,29,8,18,0,3,0,0,0,0,0,3,0,0,4,0,45,6,26,72,66
MSTRG.4902,721,451,426,472,405,777,511,364,686,833,929,481,499,538,533,592,681,504,461,582,392,411,1037,665,314,514,663,460,738,835
MSTRG.4903,39,11,11,19,25,22,14,11,22,23,21,13,21,15,28,32,19,12,12,14,10,6,31,20,18,20,21,11,33,47
MSTRG.4900,34,19,19,18,12,16,9,10,12,18,11,7,25,10,6,6,21,12,3,21,3,6,59,24,11,11,17,13,19,37
MSTRG.4901,2853,1318,1409,1374,1509,1336,1102,713,1450,1973,2765,1778,1653,1340,1782,1490,1573,1541,1457,2835,1405,1654,3873,3473,1703,1669,1576,1395,3419,3996
MSTRG.4906,6632,3347,3528,3809,4095,3823,3232,2251,4354,5380,7225,3054,3607,3861,3932,3886,3350,3652,2708,5139,2823,3346,6992,5571,2646,3075,3367,2926,5890,7084
MSTRG.4907,2570,913,917,1071,1010,924,667,397,851,1801,1822,907,930,743,876,775,768,786,771,1950,588,784,1965,1681,715,624,498,616,2162,1961
FBgn0036948,0,0,0,0,0,3,10,0,0,4,0,0,0,0,6,0,3,0,0,6,0,0,3,7,0,3,0,0,9,7
MSTRG.4905,52,29,43,27,83,39,15,18,31,39,65,38,51,34,27,53,81,43,61,150,23,23,186,58,17,36,29,55,131,83
MSTRG.4908,667,251,331,324,402,322,212,145,294,676,643,317,338,292,387,388,344,285,255,563,220,306,641,506,223,303,269,434,864,849
MSTRG.4909,977,374,417,411,443,381,230,224,297,580,756,361,367,422,428,348,328,383,257,690,234,236,613,519,227,237,207,253,590,677
FBgn0262688,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.774,117,15,47,18,42,34,19,22,13,33,116,19,47,56,46,48,43,49,49,78,30,27,67,26,18,38,26,31,85,85
MSTRG.775,217,62,102,104,79,177,142,125,163,338,182,62,100,123,69,114,121,118,103,191,141,171,417,340,123,92,73,124,244,157
MSTRG.8593,1332,669,558,683,752,625,508,292,628,1043,1283,689,745,625,769,499,498,510,544,982,354,459,1005,715,380,512,393,532,1648,1185
MSTRG.8592,1629,821,855,875,783,797,635,481,853,1097,1568,550,902,712,741,807,808,690,721,1317,637,570,1647,1156,536,500,608,633,1224,1227
MSTRG.770,225,165,222,195,255,136,113,130,152,184,221,121,86,117,143,220,176,249,146,185,122,84,201,257,112,155,158,80,161,254
MSTRG.8594,3,2,0,0,0,1,0,0,1,1,1,2,0,2,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,2
MSTRG.772,116,50,65,75,68,23,7,20,59,24,77,24,37,2,27,52,66,44,35,47,31,15,74,53,16,12,23,5,41,62
MSTRG.773,759,592,513,528,385,1371,1221,725,2208,1804,3267,1396,874,1278,1040,429,324,476,232,977,763,1108,1578,1598,917,3077,1237,2343,7595,5292
MSTRG.8599,1228,517,478,512,502,377,305,211,435,793,905,331,431,367,477,499,489,493,388,1075,302,316,1086,865,312,344,270,302,1071,1082
MSTRG.8598,4209,2484,1689,2468,2312,1898,1655,1031,1954,2525,3527,1279,1224,1594,1569,2242,2151,2570,1766,3948,1010,1090,2489,2122,1101,1374,1154,1068,3098,2982
MSTRG.778,2122,642,689,921,814,721,572,418,769,1710,2211,811,899,748,966,587,642,595,563,1288,470,530,1595,951,479,458,354,434,1575,1324
MSTRG.779,3210,1455,1624,1745,1764,1800,1478,936,1759,2513,3065,1277,1614,1409,1529,1479,1540,1491,1171,2660,1056,1327,2887,2301,1393,1124,975,1022,2671,2781
FBgn0265270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0
FBgn0265271,12,2,11,3,9,11,3,6,3,15,0,0,3,0,3,13,2,11,6,11,10,0,0,16,3,13,3,6,24,26
MSTRG.18179,2,4,6,4,7,3,1,1,5,5,6,6,5,1,1,11,7,7,7,9,5,2,14,14,6,5,3,12,12,13
MSTRG.18178,4,0,3,0,0,45,57,41,40,80,6,2,8,2,7,3,2,0,2,4,30,20,105,113,68,2,3,0,8,11
MSTRG.18175,999,377,404,439,555,505,434,265,554,612,942,537,494,457,506,641,520,552,440,842,350,408,1109,817,404,384,600,412,899,1191
FBgn0262686,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
MSTRG.18177,653,719,670,848,1014,392,321,214,754,319,802,756,939,548,836,1211,1054,916,868,668,726,822,555,328,774,903,1094,862,711,637
MSTRG.18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18171,67,29,72,63,50,45,42,32,87,75,88,50,78,46,64,54,73,59,45,52,25,45,99,108,47,45,70,63,125,164
MSTRG.18170,168,39,61,60,84,105,71,44,124,133,188,102,66,107,119,107,112,99,68,99,74,70,187,149,49,71,107,66,169,167
MSTRG.18173,34,0,29,40,23,19,33,20,43,59,49,25,32,32,28,52,41,21,26,45,16,9,85,70,10,24,44,5,63,66
MSTRG.18172,135,74,62,82,85,81,64,64,93,159,157,90,87,65,83,86,73,77,91,78,63,77,154,117,59,81,69,98,144,225
MSTRG.13547,203,130,158,164,160,119,76,128,114,187,256,65,127,147,101,184,250,97,125,285,89,71,357,146,92,84,101,87,233,183
FBgn0051754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1743,2058,848,811,903,975,1030,853,559,1121,1878,2413,1006,1033,951,815,762,713,813,737,1865,544,691,2025,1304,631,629,477,650,2041,1467
MSTRG.1742,134,38,60,50,63,37,39,43,54,72,88,43,30,27,24,34,51,61,60,90,30,21,54,82,39,25,22,21,48,50
MSTRG.1741,4,0,5,0,0,5,7,6,3,0,0,0,9,0,0,0,0,0,0,0,0,6,9,0,0,18,13,0,29,32
MSTRG.1740,5,0,0,3,37,41,21,20,15,20,28,18,11,3,6,0,7,9,0,4,10,10,29,9,10,26,26,3158,93,81
MSTRG.1747,36,29,0,0,62,0,13,15,17,18,16,0,28,29,17,0,18,14,0,16,15,13,28,24,0,18,26,65,14,17
MSTRG.1746,64824,24987,20222,22375,29539,17666,8910,6452,15127,32469,30536,22755,14927,17928,15504,11648,11534,12554,10677,32082,5621,10590,16460,21600,9452,10151,10216,8295,25786,26139
MSTRG.1745,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,4
MSTRG.1744,3200,1344,1367,1459,1694,1460,1295,1093,1823,2418,2490,1076,1340,1165,1130,1380,1390,1420,1282,2259,1076,1072,2063,1908,1134,821,856,636,1758,1775
MSTRG.1749,13,0,4,2,5,5,13,8,5,15,35,5,8,6,7,0,6,2,0,13,0,0,17,0,2,2,3,2,4,2
MSTRG.1748,5240,2732,2558,3077,3038,3113,2580,1935,3346,4626,5947,3017,3277,3518,3702,3591,3488,3709,2529,6125,2977,3077,4223,3989,2441,2695,2987,2456,5199,5664
MSTRG.9246,19,8,14,11,16,14,15,9,16,25,32,21,24,10,14,16,17,17,16,27,12,14,26,28,15,13,28,5,15,18
MSTRG.9247,16,5,5,15,6,21,13,7,21,12,24,17,19,25,17,28,18,31,10,16,6,15,22,36,7,18,25,11,34,21
MSTRG.9244,269,125,123,113,177,140,131,97,161,253,342,220,191,162,157,130,170,184,133,303,126,155,375,387,227,151,174,156,399,368
MSTRG.9245,15,4,2,17,12,20,19,19,9,28,24,9,17,16,9,15,17,18,8,11,9,9,25,17,6,16,28,2,7,26
MSTRG.9242,16,6,30,7,7,22,19,12,22,26,25,14,12,23,19,19,19,20,20,21,3,10,18,17,11,8,14,9,10,21
MSTRG.9243,48,18,27,38,43,29,52,25,37,50,76,27,27,43,48,68,50,60,43,120,38,22,64,34,47,20,31,27,12,68
MSTRG.9240,1321,882,856,796,913,1003,956,610,1182,1434,1941,839,793,846,934,902,1001,1204,692,1295,695,657,1729,1345,591,697,920,699,1259,1595
