gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.17045,4318,4781,6207,12846,13636,20367,21943,9229,5959,5640,12242,14912,14524,6539,5772,7806,12239,11798,5735,7845
MSTRG.17046,7393,7158,9832,17467,17188,29946,33438,7128,9493,9026,10987,20383,20273,9970,8444,11543,10374,10203,8838,12946
MSTRG.17047,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12498,15,16,0,33,34,93,70,35,26,19,0,158,67,27,32,19,20,12,0,42
MSTRG.12499,1,2,0,2,3,1,6,1,2,5,2,3,4,2,0,2,5,1,4,2
MSTRG.12494,48,46,58,141,113,300,156,76,103,112,65,117,288,68,85,81,65,108,83,104
MSTRG.12495,0,0,0,0,0,80,0,0,0,0,0,0,58,19,39,0,0,41,0,0
MSTRG.12496,68,77,88,7,181,375,152,147,156,151,164,7,170,106,67,4,113,103,107,91
MSTRG.12497,68,73,81,230,179,0,135,0,0,29,163,267,171,0,28,118,0,0,0,60
MSTRG.12490,1,0,0,6,6,4,2,2,4,1,2,3,13,2,3,3,1,0,2,3
MSTRG.12491,8,0,4,13,5,16,16,2,9,4,6,29,19,3,9,13,4,7,4,8
MSTRG.12492,31,20,31,63,58,63,84,50,43,42,46,60,82,41,29,46,51,18,20,47
MSTRG.12493,91,83,64,191,151,209,208,88,91,140,86,276,211,89,92,101,130,73,100,185
MSTRG.18719,106,144,124,245,334,202,141,99,96,98,117,262,289,132,107,117,86,75,68,121
FBgn0265817,0,3,0,0,0,4,1,3,0,10,3,0,0,0,0,0,0,1,3,3
FBgn0053448,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0053442,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
FBgn0053443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053440,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
FBgn0053441,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
FBgn0267928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267929,0,6,5,0,0,3,0,0,2,6,5,0,0,0,3,8,4,0,2,2
FBgn0029573,13,3,10,19,22,33,3,5,14,13,6,47,23,10,10,6,8,11,15,18
FBgn0267922,3,0,0,3,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0267926,0,2,0,0,3,3,3,3,0,6,2,2,8,1,0,2,2,2,0,0
FBgn0084008,0,3,0,10,0,0,5,3,0,3,0,0,0,0,5,0,3,5,3,2
FBgn0038468,0,0,6,0,5,5,0,0,0,3,0,0,0,3,0,7,0,9,3,9
MSTRG.2508,0,0,0,712,671,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0
MSTRG.2509,0,8,0,6,4,0,2,2,0,1,2,1,14,5,2,4,0,0,0,3
MSTRG.2500,15,29,12,46,19,29,51,17,59,46,0,26,38,28,20,12,17,13,13,19
MSTRG.2501,1451,1345,1130,2992,2715,4197,3842,1703,2099,2400,1417,2196,3382,1317,1501,1233,1515,1237,1568,2192
MSTRG.2502,3,3,23,17,13,12,18,8,3,3,10,25,12,0,8,6,0,7,7,8
MSTRG.2503,2,0,2,6,1,4,0,0,0,3,2,0,3,2,0,5,0,3,0,5
MSTRG.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2505,26,32,24,34,33,149,112,66,49,71,23,30,66,36,42,34,51,41,89,67
MSTRG.2506,28,33,25,40,57,245,142,78,54,88,26,38,100,44,53,39,55,51,104,85
MSTRG.2507,0,3,0,1,4,2,2,0,1,0,0,7,4,1,1,0,0,1,0,0
MSTRG.3679,43,63,82,107,49,231,193,47,44,74,54,107,98,29,52,66,54,36,64,72
MSTRG.3678,251,202,214,336,295,573,339,197,199,261,274,548,596,241,256,250,256,230,264,298
MSTRG.3671,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0
MSTRG.3670,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
MSTRG.3673,8,3,6,31,20,4,12,4,2,0,14,18,26,5,7,8,4,7,9,13
MSTRG.3672,3,3,2,4,10,6,5,3,3,0,6,3,5,5,1,5,2,6,2,2
MSTRG.3675,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,6,0,0
MSTRG.3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.3677,31,128,42,41,104,47,16,41,41,8,31,74,81,55,27,48,58,51,60,90
MSTRG.3676,0,7,3,0,0,5,4,5,17,0,0,5,5,2,2,3,9,0,2,0
MSTRG.4902,501,597,333,664,835,1086,1056,557,739,756,363,675,962,597,610,395,607,422,535,560
MSTRG.4903,29,16,10,31,36,40,37,22,28,22,11,45,35,24,18,6,7,18,12,14
MSTRG.4900,12,5,22,37,13,29,22,19,8,11,7,21,23,27,6,7,9,13,11,16
MSTRG.4901,1279,1250,1440,3114,3047,2740,2056,1291,1459,1649,1793,3621,3686,1624,1504,1400,1128,1126,1068,1767
MSTRG.4906,3236,3872,2652,4843,6222,6771,5565,3103,4162,5471,2977,5281,6099,3370,3669,2967,3356,3529,3365,3801
MSTRG.4907,568,513,811,1768,1827,1984,1418,466,622,439,759,1882,1825,898,642,867,806,753,688,949
FBgn0036948,0,5,0,0,0,0,14,0,0,3,0,4,8,0,3,0,6,0,0,0
MSTRG.4905,43,55,65,126,90,280,144,51,36,53,22,153,100,46,47,52,63,23,89,92
MSTRG.4908,162,235,250,539,592,653,543,245,269,211,271,628,604,235,251,303,198,236,248,356
MSTRG.4909,330,428,269,708,714,602,1071,260,293,261,294,898,835,286,313,319,301,331,305,420
FBgn0262688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.774,37,42,46,97,63,89,53,39,66,48,41,73,63,35,38,33,28,27,21,47
MSTRG.775,69,154,57,165,161,318,207,93,139,151,107,167,289,111,138,102,100,110,85,130
MSTRG.8593,347,383,513,946,1053,1642,1056,402,533,444,472,1074,980,546,421,517,526,485,464,560
MSTRG.8592,659,954,558,1263,1468,2025,1417,712,1141,962,743,1594,1935,915,1003,762,922,843,987,893
MSTRG.770,1224,799,483,1302,1328,257,307,265,335,255,49,157,214,138,105,143,129,143,207,140
MSTRG.8594,0,0,0,2,1,4,5,3,0,3,0,3,0,2,1,0,0,1,3,2
MSTRG.772,397,152,126,483,284,62,71,72,105,69,11,21,20,7,9,9,10,27,75,17
MSTRG.773,232,313,397,536,695,1789,2041,158,217,192,103,163,273,149,160,710,215,252,205,143
MSTRG.8599,229,344,372,927,841,956,594,354,371,349,525,1235,1241,573,451,422,483,432,420,511
MSTRG.8598,2103,2445,1858,3109,4168,3768,3970,1983,2493,2737,1290,2736,3558,2047,1761,1670,1765,1849,1881,1991
MSTRG.778,440,480,600,1344,1382,1735,937,370,546,473,609,1561,1318,618,527,578,507,595,493,646
MSTRG.779,1137,1148,1149,2117,2480,2890,2684,1189,1474,1508,1410,2826,3119,1420,1537,1418,1582,1501,1354,1736
FBgn0265270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265271,7,3,3,10,22,7,9,5,3,15,14,8,13,3,0,18,10,19,9,20
MSTRG.18179,2,6,5,6,3,18,17,14,5,6,5,12,8,5,6,4,3,8,13,11
MSTRG.18178,3,0,11,8,9,6,9,2,3,2,2,8,19,8,2,6,6,2,0,11
MSTRG.18175,412,527,372,927,879,744,1152,608,517,683,485,639,1350,539,593,490,565,426,416,540
FBgn0262686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18177,871,743,900,697,738,631,747,1066,572,1161,932,655,902,961,869,869,735,672,706,1081
MSTRG.18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18171,27,26,72,82,134,78,160,51,80,80,26,124,133,46,61,57,75,39,24,64
MSTRG.18170,100,74,69,92,182,160,244,120,75,125,44,182,194,113,93,42,113,84,66,88
MSTRG.18173,23,8,14,62,69,60,80,24,11,43,18,43,90,31,17,15,26,23,35,41
MSTRG.18172,109,75,41,131,101,111,151,74,102,125,77,129,102,65,86,45,72,68,63,59
MSTRG.13547,138,197,133,129,199,586,329,142,187,203,117,221,368,120,166,92,236,187,211,240
FBgn0051754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1743,655,603,795,1446,1654,2051,1496,555,812,737,671,1325,1661,734,687,696,717,648,615,893
MSTRG.1742,21,21,35,58,80,49,62,8,41,34,15,57,61,19,31,18,30,15,12,21
MSTRG.1741,0,0,0,0,5,0,3,0,0,0,0,4,0,3,3,0,0,5,0,0
MSTRG.1740,0,0,10,51,20,14,21,0,5,7,0,18,11,8,3,5,16,0,22,0
MSTRG.1747,0,11,17,0,44,32,21,12,30,17,0,28,37,0,0,31,22,33,0,21
MSTRG.1746,6731,8052,9592,22148,29034,28260,19581,10618,14121,6583,8311,23588,23597,9824,7205,13888,10641,10490,9709,10871
MSTRG.1745,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3
MSTRG.1744,1216,1496,876,1728,2608,1910,2614,959,1272,1316,695,1756,2495,1171,1301,1211,1285,1333,1122,1335
MSTRG.1749,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0
MSTRG.1748,3318,4062,2994,4790,7205,5469,6869,3348,4780,4602,2906,5156,6301,3158,3236,2454,2839,3088,2611,3255
MSTRG.18794,7,20,10,54,53,42,52,14,10,26,23,32,71,12,21,14,14,32,10,16
MSTRG.9246,16,12,12,18,40,29,34,20,25,28,9,10,37,22,13,17,10,27,13,9
MSTRG.9247,33,43,22,14,52,18,61,33,29,32,8,23,43,38,21,18,10,21,16,20
MSTRG.9244,194,209,194,393,370,295,306,199,133,193,183,346,342,157,162,143,110,114,127,173
MSTRG.9245,15,20,13,10,32,21,43,19,21,19,5,12,21,10,35,15,18,11,15,24
MSTRG.9242,29,35,22,17,14,7,34,47,7,36,5,13,19,13,19,9,25,25,6,28
MSTRG.9243,69,63,35,53,48,57,94,56,36,75,4,46,86,42,29,28,23,40,28,37
MSTRG.9240,967,1327,574,1265,1561,1781,1834,1071,1339,1410,601,960,1523,763,1029,708,909,934,737,978
MSTRG.9241,46,13,18,76,25,39,40,7,24,29,12,35,39,8,9,12,19,18,18,27
MSTRG.9248,26,16,5,10,18,8,38,15,22,11,10,4,23,13,7,18,16,8,13,10
MSTRG.9249,4,4,0,5,6,3,13,6,14,8,3,2,17,11,6,5,6,8,6,9
MSTRG.18796,585,683,448,805,1201,1046,1071,609,845,812,470,757,1146,664,699,613,686,781,621,720
MSTRG.6430,4,6,0,2,3,1,3,2,0,12,0,9,0,2,5,0,0,0,0,0
MSTRG.6431,6,5,4,2,3,4,4,2,3,2,13,11,11,6,5,3,3,2,8,11
MSTRG.6432,6,5,7,24,10,14,6,3,8,2,11,3,23,2,10,3,6,7,7,4
MSTRG.6433,5,6,10,28,17,12,2,7,4,4,7,19,16,5,6,8,6,10,3,7
MSTRG.6434,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.6435,9,27,9,9,10,0,14,0,0,18,11,25,9,0,5,11,10,14,10,14
MSTRG.6436,21,14,30,13,17,5,30,21,14,18,14,0,5,7,17,29,5,37,18,14
MSTRG.6437,386,487,286,558,663,881,742,358,306,577,326,524,668,327,416,283,357,272,404,440
MSTRG.6438,2,3,0,19,0,9,2,5,0,3,4,0,3,7,2,0,1,3,0,6
MSTRG.6439,175,158,242,5081,2128,10862,16333,337,652,924,323,1969,1388,272,200,403,491,98,315,866
MSTRG.7016,8,2,1,11,5,5,11,4,2,3,2,3,6,2,2,2,3,2,7,4
MSTRG.56,14,20,14,55,40,40,56,14,15,15,20,39,57,15,22,15,14,0,0,24
MSTRG.57,0,5,0,9,7,7,12,0,0,4,3,16,0,2,0,5,3,2,0,5
MSTRG.54,6,1,0,15,3,6,12,49,121,45,7,3,0,54,2,4,19,4,4,6
MSTRG.55,8,10,17,31,43,35,44,9,0,9,12,26,31,0,9,16,0,0,6,12
MSTRG.52,85,80,0,175,216,212,288,152,184,205,127,293,423,118,128,112,0,145,92,148
MSTRG.53,0,0,0,0,0,0,0,0,0,0,8,48,40,16,0,0,0,0,0,0
MSTRG.50,0,0,7,0,0,36,23,11,0,7,12,0,55,14,0,5,8,0,4,15
MSTRG.51,0,2,0,17,9,36,19,0,0,2,5,25,27,3,0,6,0,4,3,12
MSTRG.58,15,0,0,20,11,9,13,6,0,0,8,7,0,11,0,0,0,0,0,9
MSTRG.59,0,12,5,6,10,0,7,0,0,0,0,6,0,0,0,5,10,0,9,0
FBgn0053837,0,0,0,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0
FBgn0053836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053835,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053834,5,5,1,12,8,10,18,6,3,3,2,7,10,3,4,5,3,1,3,1
FBgn0053833,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0053832,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
FBgn0053831,1,4,1,2,3,5,7,3,4,6,1,1,5,2,2,3,2,2,2,2
FBgn0053830,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053838,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0011981,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011980,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0011986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6298,11,4,7,0,13,80,41,3,0,3,0,6,7,7,0,8,2,10,6,6
MSTRG.6299,436,542,392,745,851,890,766,307,555,599,352,574,756,519,434,374,408,418,361,454
MSTRG.6294,3,2,8,3,15,16,14,4,3,2,4,14,19,2,1,11,6,2,1,2
MSTRG.6295,30,28,4,14,24,18,29,11,14,42,15,16,26,18,17,15,19,11,23,18
MSTRG.6296,14,20,6,0,20,28,26,0,18,31,5,0,40,17,21,10,14,0,0,0
MSTRG.6297,18,11,12,27,19,26,9,6,19,20,8,27,32,19,17,10,10,8,6,2
MSTRG.6290,47,74,99,178,115,290,326,73,85,91,30,98,68,54,56,233,156,95,159,172
MSTRG.6291,0,7,9,4,17,21,28,0,3,10,0,4,13,3,0,13,0,0,12,5
MSTRG.6292,5007,5655,5149,11213,11642,10628,6907,5123,5533,5881,5911,13572,13697,8156,7462,6829,6723,6634,5946,8206
MSTRG.6293,1980,2362,1082,2423,2562,2640,3851,2242,2911,2795,1483,1857,3224,2189,2473,1603,2144,2105,1770,1815
MSTRG.7741,210,373,124,314,524,346,443,219,343,292,184,318,506,222,232,254,287,248,192,195
MSTRG.7740,4811,4677,9712,13880,17201,10324,12350,6925,5467,5944,9191,27287,17401,8747,6734,9021,7451,8890,6354,11044
MSTRG.7743,187,139,256,410,308,428,233,207,218,195,252,433,475,322,236,226,284,216,255,300
MSTRG.7742,212,176,207,373,387,428,243,145,197,173,216,473,502,205,173,190,189,157,184,262
MSTRG.7745,107,277,137,335,376,324,227,133,179,194,134,315,373,237,152,147,148,211,122,154
MSTRG.7744,554,582,580,1121,861,1294,1052,492,444,680,540,1043,1126,534,462,610,534,491,573,661
MSTRG.7747,736,808,814,1679,1896,1798,1097,711,872,678,870,2085,2072,995,727,974,879,825,818,1045
MSTRG.7746,244,285,311,588,685,608,492,231,280,271,262,624,688,237,260,346,289,306,262,396
MSTRG.7749,3888,4128,3420,7180,7572,7138,6574,3472,4003,4785,3219,6685,6851,3574,3228,3390,3075,3339,3056,3872
MSTRG.7748,0,6,3,6,11,22,4,0,7,0,0,14,7,0,0,9,0,0,0,7
MSTRG.18693,582,907,697,2082,2561,3587,2279,570,741,964,1041,1539,1861,569,1287,1183,1363,1016,1324,1755
MSTRG.18694,79,85,125,112,110,136,126,91,111,94,52,134,183,92,66,54,60,71,81,107
MSTRG.8928,3,16,5,7,6,7,3,0,2,2,3,5,10,8,1,6,0,5,3,5
MSTRG.8929,995,1084,714,1404,1921,1106,1714,717,1139,1041,836,1432,1687,918,960,782,937,1058,813,877
MSTRG.8920,0,0,14,17,4,0,0,3,0,0,0,17,7,7,3,0,0,0,23,23
MSTRG.8921,7,0,0,0,0,0,0,6,0,6,8,0,0,6,0,0,5,0,3,0
MSTRG.8922,0,0,8,0,12,0,0,0,0,5,6,5,0,0,0,3,3,0,0,0
MSTRG.8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8924,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MSTRG.8925,3,12,10,6,11,0,0,3,6,3,0,0,5,6,3,3,6,0,3,10
MSTRG.8926,196,180,101,145,230,76,78,53,75,96,111,201,190,202,134,121,88,155,86,184
MSTRG.8927,0,4,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0
MSTRG.18696,1088,1302,963,2098,2582,2957,4239,941,1190,1307,1172,2376,2999,1306,1492,1145,1252,1301,1283,1330
MSTRG.20228,855,808,988,1959,1935,2769,2375,938,1141,1166,1077,2032,2340,1141,982,1081,1076,1055,945,1305
MSTRG.20229,221,201,105,216,341,298,562,226,263,351,184,299,660,169,243,201,265,276,290,280
MSTRG.20226,18,6,0,0,9,13,26,9,0,0,3,3,11,4,10,0,12,0,10,9
MSTRG.20227,3,0,4,1,4,0,0,4,1,1,0,0,0,0,0,1,0,4,4,4
MSTRG.20224,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20225,32,10,23,41,63,194,291,74,46,54,61,81,76,27,42,59,76,59,55,85
MSTRG.20222,3,4,5,6,7,0,2,6,4,2,7,23,4,6,11,6,0,4,3,3
MSTRG.20223,18279,13012,19103,35293,36584,22701,16006,17316,12742,14828,24980,70528,47008,32291,24257,23447,18381,17850,15914,31546
MSTRG.20220,295,352,245,711,553,931,1195,219,303,347,323,652,698,294,281,263,426,271,320,433
MSTRG.20221,177,201,217,287,321,438,337,117,195,195,163,359,367,128,178,142,169,162,138,197
MSTRG.439,383,343,374,683,713,1122,826,387,618,588,378,573,788,351,455,343,469,432,432,443
MSTRG.438,0,12,8,11,12,13,23,4,0,8,6,10,8,11,7,11,13,9,3,6
MSTRG.437,284,450,579,1028,1298,1450,1665,444,575,459,441,1339,1162,555,515,637,628,471,491,648
MSTRG.436,666,1049,877,1572,1578,3082,1609,779,1064,993,789,1918,2345,845,1052,956,1086,985,914,1138
MSTRG.435,20,14,7,16,16,4,32,18,15,10,18,22,36,19,15,15,18,2,8,10
MSTRG.434,8,6,8,19,12,6,19,0,9,17,5,6,30,9,11,6,7,15,10,6
MSTRG.433,28,44,10,47,47,20,57,30,41,34,20,50,43,29,26,8,3,23,10,10
MSTRG.432,681,860,412,793,1077,810,1839,566,697,829,457,849,1145,629,647,610,644,524,603,602
MSTRG.431,87,60,113,135,227,56,89,75,59,108,76,153,201,48,58,65,58,98,49,87
MSTRG.430,42,23,53,107,67,49,33,29,37,11,26,145,104,30,47,36,42,53,35,73
MSTRG.17288,15,9,6,37,12,49,54,0,0,8,10,25,20,8,5,9,29,8,12,23
MSTRG.17289,1588,1847,1316,3018,2378,3856,3853,1522,1466,1789,1464,3259,3717,1610,1819,1570,2114,1322,2178,2184
MSTRG.17286,662,670,393,914,678,1769,1742,634,390,744,489,1068,1356,571,981,595,784,474,883,958
MSTRG.17287,21,29,6,12,45,81,85,61,17,62,10,21,46,19,31,19,18,32,24,26
MSTRG.17284,9,9,14,30,48,59,38,17,22,23,20,35,32,14,17,8,39,18,22,17
MSTRG.17285,209,181,202,505,306,841,691,212,115,196,163,512,468,159,251,204,328,158,243,371
MSTRG.17282,11,34,7,21,28,39,87,11,21,15,19,15,18,10,26,9,12,10,31,23
MSTRG.17283,298,262,326,1218,295,2516,1328,218,147,207,342,882,832,171,274,329,630,147,602,878
MSTRG.17280,27,21,53,60,53,51,20,34,37,43,99,124,213,85,69,24,21,22,33,26
MSTRG.17281,640,664,635,1551,739,2953,1736,437,417,705,674,1425,1476,339,682,680,907,497,1086,1098
MSTRG.14881,3,5,0,0,4,3,2,2,3,3,5,7,0,1,0,0,3,2,7,2
MSTRG.14880,1,2,0,0,7,10,5,2,1,0,1,0,6,3,3,1,3,0,2,0
MSTRG.14883,8,0,3,0,0,0,9,0,9,0,12,43,42,8,22,19,17,0,21,38
MSTRG.14882,0,5,0,29,0,0,0,0,0,0,9,22,0,0,9,13,0,0,0,12
MSTRG.14885,930,1102,480,1003,1371,1878,2074,1246,1867,1778,587,870,1946,1074,1414,822,1059,1099,1129,1020
MSTRG.14884,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,2
MSTRG.14887,71,83,130,346,430,516,394,86,138,91,39,302,269,128,45,106,96,81,157,129
MSTRG.14886,608,634,634,1394,1305,1905,1379,571,655,753,659,1741,1684,642,596,684,677,657,697,847
MSTRG.14889,2564,2819,2241,5059,5409,4360,4002,2620,3245,3210,2929,5778,6558,2909,3133,2758,3033,3069,2561,2769
MSTRG.14888,335,393,316,475,467,640,451,286,450,467,271,574,483,408,385,428,420,376,443,460
FBgn0263041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0263040,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
FBgn0261571,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0
MSTRG.16627,503,659,423,894,827,1763,1444,549,817,895,374,749,1202,469,682,473,730,659,682,731
MSTRG.16626,3,14,10,45,15,12,30,14,4,10,20,24,13,13,11,3,10,14,4,18
MSTRG.16625,34,15,5,16,25,12,2,9,10,6,17,17,32,15,18,16,6,21,2,2
MSTRG.16624,47,37,11,42,42,16,65,30,42,35,14,28,66,41,26,24,24,29,25,36
MSTRG.16623,1163,1513,822,1422,1711,1978,1492,962,1094,1224,1140,1924,2000,1259,1341,1090,959,1094,809,1355
MSTRG.16622,1,2,0,0,0,5,5,0,2,2,0,5,0,4,2,0,0,0,0,0
MSTRG.16621,5,3,11,17,53,13,16,5,0,12,8,21,22,6,14,9,4,2,4,6
MSTRG.16620,25,13,30,48,47,23,44,6,19,11,18,49,56,11,13,11,6,14,6,24
FBgn0035167,20,29,0,18,44,15,60,9,12,18,0,27,45,11,4,2,11,16,10,13
MSTRG.16628,7,12,6,8,30,23,18,20,19,26,6,7,11,19,11,5,3,15,17,11
MSTRG.11938,777,795,491,1069,1184,804,1043,505,514,562,711,1575,1910,1251,1345,575,529,669,504,655
MSTRG.11939,150,176,124,401,502,86,71,65,74,61,287,673,726,317,274,79,46,59,64,63
MSTRG.11932,205,163,70,162,249,109,245,142,165,152,111,126,248,160,213,106,123,130,124,86
MSTRG.11933,47,47,0,42,95,34,124,40,66,56,35,55,132,89,76,35,58,31,37,37
MSTRG.11930,8181,8997,4874,9810,12688,10030,13878,8127,8965,8725,6345,10205,15532,9519,12038,5057,7185,7456,6706,6535
MSTRG.11931,2137,2029,1280,2804,3325,2732,4155,2339,2677,2805,1814,2986,4758,2460,2629,1930,2088,2275,1743,2058
MSTRG.11936,140,197,82,149,178,155,289,205,246,280,139,209,311,211,225,142,109,158,110,138
MSTRG.11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11934,49,83,27,54,57,32,63,52,67,57,25,76,109,60,63,39,52,47,42,57
MSTRG.11935,66,36,0,22,35,28,64,13,0,46,34,45,81,44,54,26,28,32,17,22
FBgn0259949,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0034416,11,9,5,18,5,8,11,0,6,13,4,0,0,0,0,8,6,6,3,6
FBgn0034413,4,7,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3
FBgn0034411,10,5,0,8,6,0,5,9,0,0,0,4,4,0,0,3,3,3,5,0
FBgn0262882,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0262883,0,3,0,5,9,2,4,5,0,2,5,2,0,2,3,3,0,3,2,3
FBgn0262889,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,3,5,2,0,5
FBgn0265765,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023091,0,3,3,11,5,34,15,9,10,9,0,42,4,14,15,0,7,6,4,0
FBgn0033861,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2
MSTRG.18566,3,7,6,20,18,9,2,2,9,13,12,43,15,4,4,3,10,14,3,8
MSTRG.18567,10,16,12,45,42,14,33,20,19,25,18,59,55,22,15,33,27,17,11,37
MSTRG.14418,4,6,17,18,6,4,5,4,3,8,11,1,11,14,3,18,4,4,3,0
MSTRG.14419,2,0,0,7,0,0,0,1,0,2,0,4,4,0,1,2,0,0,0,0
MSTRG.18562,160,173,171,344,362,236,240,132,196,208,144,310,341,178,174,182,129,171,98,180
MSTRG.18563,0,2,0,0,9,4,0,2,5,6,0,12,4,6,1,0,2,3,0,5
MSTRG.18560,105,101,97,790,240,599,499,103,107,113,129,1113,882,114,83,85,86,76,67,164
MSTRG.18561,12,26,10,20,70,13,38,10,42,22,31,31,35,30,35,19,24,30,21,33
MSTRG.14412,632,591,771,1119,1248,544,606,259,308,305,673,1623,820,760,743,1104,727,693,660,647
MSTRG.14413,305,383,331,626,777,568,447,337,347,354,552,1212,984,510,493,364,417,364,301,447
MSTRG.14410,46,88,92,158,102,51,108,50,34,38,85,97,134,78,75,97,87,98,56,102
MSTRG.14411,195,346,289,414,532,652,521,286,423,598,318,511,595,227,291,283,373,264,246,308
MSTRG.14416,11986,9562,13903,33905,35291,24775,17193,13796,12369,9859,17492,56278,46189,23895,16419,18142,12524,14039,12467,20976
MSTRG.14417,3,5,17,10,18,15,9,8,2,5,10,13,21,4,7,7,2,10,10,13
MSTRG.18568,0,10,3,12,0,4,3,4,5,3,7,10,20,2,0,1,3,0,3,4
MSTRG.18569,0,0,13,3,8,7,9,3,0,2,0,0,5,0,4,0,0,7,6,2
FBgn0263868,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
FBgn0263867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263866,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.10917,0,6,3,0,3,0,8,3,0,0,5,9,0,6,5,0,0,3,0,0
