patRIL	chamber	Pre	Learning	Memory
11015	4	234.0	707.0	130.0
11015	5	107.0	1132.	92.00
11015	6	227.0	2058.	1016.
11015	8	226.0	1823.	547.0
11015	9	214.0	2025.	887.0
11015	10	194.0	1414.	663.0
11015	11	134.0	341.0	46.00
11015	12	202.0	1657.	878.0
11015	14	216.0	1591.	84.00
11015	15	232.0	2004.	1093.
11015	2	112.0	883.0	512.0
11015	4	92.00	1233.	1005.
11015	5	120.0	1078.	534.0
11015	6	133.0	929.0	362.0
11015	8	14.00	908.0	662.0
11015	9	194.0	1230.	1086.
11015	10	118.0	946.0	284.0
11015	12	135.0	1795.	839.0
11015	14	187.0	1158.	240.0
11015	15	193.0	1201.	699.0
11015	2	142.0	1314.	116.0
11015	5	47.00	1361.	481.0
11015	6	149.0	1003.	270.0
11015	8	18.00	498.0	448.0
11015	9	50.00	1002.	598.0
11015	10	112.0	1073.	342.0
11015	11	155.0	936.0	368.0
11015	12	51.00	1091.	383.0
11015	14	103.0	1090.	301.0
11015	15	110.0	1380.	857.0
11015	2	65.00	788.0	138.0
11015	4	105.0	944.0	217.0
11015	5	20.00	575.0	453.0
11015	6	146.0	902.0	465.0
11015	9	32.00	516.0	294.0
11015	10	73.00	890.0	109.0
11015	11	61.00	861.0	495.0
11015	12	140.0	1107.	476.0
11015	14	74.00	1294.	385.0
11015	15	53.00	991.0	214.0
11015	0	87.00	510.0	691.0
11015	2	61.00	841.0	192.0
11015	4	65.00	943.0	518.0
11015	2	85.00	967.0	316.0
11015	4	121.0	618.0	314.0
11015	5	153.0	1339.	685.0
11015	6	163.0	1978.	803.0
11015	8	129.0	1572.	563.0
11015	9	145.0	1258.	582.0
11015	12	162.0	1308.	381.0
11015	14	156.0	1568.	725.0
11016	2	188.0	339.0	317.0
11016	4	225.0	1384.	314.0
11016	5	179.0	1387.	553.0
11016	6	161.0	1406.	92.00
11016	8	222.0	1528.	1036.
11016	9	226.0	1465.	547.0
11016	10	118.0	288.0	12.00
11016	11	92.00	81.00	0.0000
11016	12	227.0	1718.	114.0
11016	14	209.0	1256.	58.00
11016	15	217.0	2090.	625.0
11016	2	109.0	1393.	408.0
11016	4	80.00	555.0	0.0000
11016	5	183.0	1866.	260.0
11016	6	226.0	1504.	463.0
11016	8	242.0	673.0	278.0
11016	9	181.0	812.0	247.0
11016	10	208.0	1131.	148.0
11016	12	223.0	1803.	347.0
11016	14	256.0	2157.	1111.
11016	15	230.0	1361.	347.0
11016	2	168.0	645.0	23.00
11016	4	167.0	1891.	646.0
11016	5	205.0	1819.	976.0
11016	6	201.0	2184.	917.0
11016	8	201.0	1374.	633.0
11016	9	110.0	879.0	429.0
11016	10	207.0	2024.	762.0
11016	11	210.0	887.0	19.00
11016	12	227.0	632.0	949.0
11016	14	250.0	2371.	1077.
11016	15	230.0	1087.	537.0
11016	2	180.0	1705.	704.0
11016	4	226.0	577.0	90.00
11016	5	232.0	2084.	955.0
11016	6	214.0	2190.	966.0
11016	8	198.0	231.0	0.0000
11016	9	183.0	1046.	397.0
11016	10	223.0	1709.	729.0
11016	11	168.0	315.0	4.000
11016	12	216.0	348.0	0.0000
11016	14	225.0	1594.	720.0
11016	15	217.0	1449.	567.0
11016	2	182.0	1705.	197.0
11016	4	193.0	592.0	22.00
11016	5	108.0	920.0	207.0
11016	6	240.0	2105.	161.0
11016	8	191.0	1032.	712.0
11016	9	128.0	587.0	378.0
11016	10	215.0	1108.	177.0
11016	11	26.00	215.0	242.0
11016	12	233.0	2383.	550.0
11016	14	199.0	732.0	0.0000
11016	15	165.0	657.0	505.0
11016	4	54.00	747.0	119.0
11016	5	187.0	287.0	62.00
11016	8	150.0	1215.	487.0
11016	10	156.0	542.0	0.0000
11016	11	4.000	316.0	0.0000
11016	12	43.00	808.0	100.0
11016	13	0.0000	352.0	0.0000
11016	14	159.0	562.0	121.0
11016	15	153.0	629.0	461.0
11017	2	184.0	1674.	595.0
11017	4	236.0	2344.	1116.
11017	5	234.0	1887.	320.0
11017	8	196.0	2253.	893.0
11017	9	264.0	2312.	1085.
11017	10	152.0	1100.	20.00
11017	12	244.0	2209.	1012.
11017	13	229.0	1362.	574.0
11017	14	234.0	935.0	171.0
11017	15	249.0	1685.	150.0
11017	2	203.0	2045.	958.0
11017	4	236.0	2627.	1213.
11017	5	216.0	2328.	1112.
11017	6	211.0	2184.	1060.
11017	8	193.0	1610.	203.0
11017	9	217.0	2022.	853.0
11017	10	178.0	1090.	334.0
11017	12	239.0	2515.	1098.
11017	13	186.0	1982.	928.0
11017	14	247.0	2514.	1154.
11017	15	255.0	2135.	781.0
11017	2	230.0	2348.	1009.
11017	4	236.0	2342.	1009.
11017	5	200.0	2317.	962.0
11017	6	206.0	1830.	25.00
11017	8	219.0	1179.	0.0000
11017	9	251.0	1333.	222.0
11017	10	220.0	2018.	870.0
11017	12	237.0	2270.	1156.
11017	13	230.0	2020.	771.0
11017	14	246.0	2103.	825.0
11017	15	235.0	577.0	100.0
11017	2	200.0	1564.	829.0
11017	4	234.0	2375.	1006.
11017	5	231.0	2131.	359.0
11017	6	194.0	2260.	823.0
11017	8	246.0	1753.	943.0
11017	9	238.0	2070.	172.0
11017	10	217.0	1944.	946.0
11017	12	251.0	2548.	1089.
11017	13	261.0	2160.	350.0
11017	14	162.0	1287.	120.0
11017	15	101.0	948.0	461.0
11017	2	154.0	1777.	661.0
11017	4	227.0	2141.	32.00
11017	5	195.0	2372.	1075.
11017	6	112.0	1445.	517.0
11017	8	170.0	839.0	0.0000
11017	9	194.0	1905.	863.0
11017	10	96.00	804.0	157.0
11017	12	242.0	2327.	1156.
11017	13	235.0	1991.	233.0
11017	14	221.0	1969.	978.0
11017	15	135.0	2219.	1253.
11017	2	198.0	2443.	957.0
11017	4	231.0	2217.	734.0
11017	5	222.0	1688.	533.0
11017	6	136.0	1838.	684.0
11017	8	203.0	1948.	850.0
11017	9	204.0	2007.	203.0
11017	10	209.0	1632.	534.0
11017	12	229.0	2395.	896.0
11017	13	227.0	2135.	946.0
11017	14	169.0	2075.	1045.
11017	15	233.0	1714.	351.0
11018	0	81.00	536.0	2.000
11018	2	89.00	1881.	484.0
11018	4	219.0	1395.	308.0
11018	5	197.0	957.0	277.0
11018	6	160.0	1602.	794.0
11018	8	187.0	1682.	383.0
11018	9	211.0	2218.	1237.
11018	10	178.0	1617.	534.0
11018	11	41.00	249.0	255.0
11018	12	188.0	2441.	1038.
11018	14	174.0	1784.	1087.
11018	15	221.0	1956.	1254.
11018	0	165.0	1113.	676.0
11018	2	112.0	1391.	788.0
11018	4	75.00	1232.	1124.
11018	5	145.0	2150.	1074.
11018	6	13.00	297.0	10.00
11018	8	187.0	1746.	824.0
11018	11	43.00	361.0	92.00
11018	12	203.0	1889.	1398.
11018	13	181.0	120.0	2.000
11018	14	173.0	790.0	193.0
11018	15	216.0	1997.	922.0
11018	4	230.0	801.0	38.00
11018	5	70.00	1311.	680.0
11018	6	83.00	1354.	872.0
11018	8	110.0	1160.	340.0
11018	9	187.0	1202.	481.0
11018	10	122.0	268.0	35.00
11018	11	24.00	79.00	0.0000
11018	14	179.0	1848.	922.0
11018	15	92.00	918.0	513.0
11018	0	45.00	267.0	322.0
11018	2	158.0	1849.	900.0
11018	4	15.00	853.0	790.0
11018	5	121.0	1608.	853.0
11018	6	95.00	1245.	609.0
11018	8	126.0	2037.	821.0
11018	9	133.0	863.0	422.0
11018	10	133.0	713.0	313.0
11018	11	112.0	245.0	28.00
11018	12	159.0	1640.	404.0
11018	13	4.000	265.0	26.00
11018	14	165.0	636.0	82.00
11018	15	202.0	1426.	934.0
11018	0	164.0	405.0	38.00
11018	2	119.0	1645.	685.0
11018	4	93.00	870.0	442.0
11018	5	116.0	1303.	425.0
11018	6	173.0	1845.	226.0
11018	8	149.0	1929.	668.0
11018	9	70.00	1678.	197.0
11018	11	61.00	216.0	50.00
11018	13	147.0	421.0	11.00
11018	14	144.0	1322.	4.000
11018	15	103.0	1098.	780.0
11018	2	65.00	938.0	555.0
11018	4	63.00	505.0	241.0
11018	5	23.00	1906.	954.0
11018	6	130.0	1659.	975.0
11018	8	63.00	1303.	893.0
11018	10	21.00	1171.	713.0
11018	11	166.0	414.0	0.0000
11018	12	159.0	1923.	798.0
11018	14	120.0	1203.	562.0
11018	15	136.0	1336.	750.0
11019	4	4.000	477.0	0.0000
11019	8	70.00	581.0	58.00
11019	9	7.000	683.0	120.0
11019	10	18.00	345.0	151.0
11019	12	65.00	283.0	14.00
11019	15	198.0	1457.	851.0
11019	5	62.00	540.0	0.0000
11019	6	44.00	203.0	23.00
11019	9	23.00	305.0	26.00
11019	11	41.00	39.00	0.0000
11019	14	170.0	787.0	395.0
11019	15	195.0	1142.	321.0
11019	2	43.00	385.0	260.0
11019	4	0.0000	279.0	40.00
11019	6	131.0	640.0	434.0
11019	13	90.00	694.0	105.0
11019	15	167.0	1044.	93.00
11019	6	35.00	490.0	30.00
11019	9	37.00	249.0	1.000
11019	10	0.0000	578.0	133.0
11019	11	52.00	543.0	190.0
11019	14	31.00	430.0	53.00
11019	15	101.0	1118.	146.0
11019	0	57.00	199.0	0.0000
11019	6	73.00	465.0	64.00
11019	8	57.00	798.0	247.0
11019	13	40.00	296.0	32.00
11019	8	70.00	498.0	129.0
11019	13	88.00	845.0	26.00
11019	15	117.0	1296.	94.00
11019	0	51.00	831.0	87.00
11019	2	5.000	279.0	280.0
11019	5	77.00	558.0	153.0
11019	8	47.00	595.0	310.0
11019	11	6.000	111.0	28.00
11019	14	25.00	737.0	795.0
11019	15	99.00	661.0	254.0
11019	0	0.0000	133.0	48.00
11019	2	35.00	480.0	257.0
11019	4	35.00	426.0	56.00
11019	8	91.00	1269.	42.00
11019	13	65.00	528.0	28.00
11019	0	136.0	653.0	115.0
11019	2	96.00	754.0	0.0000
11019	6	78.00	462.0	77.00
11019	9	81.00	595.0	449.0
11019	11	2.000	160.0	0.0000
11019	14	136.0	644.0	231.0
11019	0	14.00	476.0	223.0
11019	4	76.00	419.0	300.0
11019	8	73.00	387.0	51.00
11019	10	71.00	689.0	471.0
11019	11	9.000	186.0	272.0
11019	14	56.00	575.0	624.0
11019	5	15.00	228.0	412.0
11019	6	64.00	1582.	1099.
11019	9	28.00	730.0	382.0
11019	11	20.00	203.0	246.0
11019	0	125.0	1167.	626.0
11019	2	85.00	691.0	709.0
11019	5	84.00	561.0	345.0
11019	8	13.00	656.0	958.0
11019	9	29.00	1930.	1217.
11019	10	29.00	671.0	285.0
11019	11	11.00	381.0	0.0000
11019	13	23.00	633.0	576.0
11019	14	52.00	652.0	248.0
11019	15	37.00	937.0	240.0
11020	2	46.00	487.0	168.0
11020	4	51.00	382.0	163.0
11020	6	67.00	214.0	94.00
11020	7	32.00	510.0	231.0
11020	12	101.0	832.0	192.0
11020	6	157.0	1579.	668.0
11020	11	30.00	85.00	0.0000
11020	12	81.00	825.0	396.0
11020	2	67.00	336.0	175.0
11020	6	27.00	369.0	15.00
11020	8	152.0	1386.	1167.
11020	10	94.00	792.0	109.0
11020	11	88.00	151.0	13.00
11020	12	162.0	731.0	212.0
11020	0	30.00	625.0	357.0
11020	2	69.00	277.0	64.00
11020	6	41.00	325.0	60.00
11020	8	101.0	785.0	254.0
11020	10	48.00	429.0	86.00
11020	11	25.00	172.0	0.0000
11020	12	84.00	655.0	144.0
11020	0	11.00	141.0	0.0000
11020	6	0.0000	537.0	0.0000
11020	8	139.0	857.0	1119.
11020	11	57.00	913.0	270.0
11020	12	187.0	525.0	46.00
11020	2	46.00	454.0	184.0
11020	8	97.00	573.0	0.0000
11020	10	61.00	242.0	10.00
11020	11	66.00	189.0	0.0000
11020	12	116.0	486.0	14.00
11018	0	134.0	1043.	630.0
11018	2	4.000	563.0	228.0
11018	4	134.0	1294.	438.0
11018	6	158.0	869.0	76.00
11018	7	141.0	922.0	208.0
11018	8	182.0	1292.	13.00
11018	10	212.0	1920.	922.0
11018	11	184.0	1422.	490.0
11018	12	198.0	1718.	171.0
11018	0	104.0	848.0	237.0
11018	2	158.0	1262.	203.0
11018	4	175.0	1787.	619.0
11018	6	203.0	1577.	477.0
11018	7	189.0	1915.	495.0
11018	8	203.0	2201.	889.0
11018	10	171.0	1582.	701.0
11018	11	104.0	149.0	0.0000
11018	12	189.0	1761.	990.0
11018	0	160.0	1189.	876.0
11018	2	135.0	1120.	392.0
11018	4	184.0	1751.	293.0
11018	6	234.0	990.0	773.0
11018	7	156.0	949.0	323.0
11018	8	163.0	2142.	1081.
11018	10	185.0	546.0	0.0000
11018	11	101.0	847.0	364.0
11018	12	185.0	1788.	994.0
11018	15	213.0	1814.	912.0
11018	0	182.0	1423.	462.0
11018	2	179.0	921.0	61.00
11018	4	63.00	1899.	717.0
11018	6	112.0	1637.	265.0
11018	7	153.0	1315.	505.0
11018	10	151.0	803.0	184.0
11018	11	149.0	578.0	90.00
11018	12	231.0	2074.	937.0
11018	15	235.0	2362.	1107.
11018	0	17.00	733.0	133.0
11018	2	135.0	660.0	181.0
11018	4	186.0	758.0	182.0
11018	6	149.0	1414.	347.0
11018	7	184.0	1027.	46.00
11018	8	220.0	2614.	1238.
11018	10	146.0	1792.	822.0
11018	11	200.0	1738.	463.0
11018	12	224.0	2375.	1087.
11018	15	206.0	986.0	197.0
11018	0	167.0	1820.	577.0
11018	2	30.00	1325.	385.0
11018	4	244.0	1600.	745.0
11018	6	66.00	1602.	388.0
11018	7	79.00	564.0	654.0
11018	8	196.0	1662.	471.0
11018	11	183.0	1172.	511.0
11018	12	142.0	1557.	853.0
11018	15	186.0	2042.	820.0
11020	5	47.00	1027.	575.0
11020	6	68.00	976.0	217.0
11020	8	197.0	1366.	1218.
11020	9	24.00	695.0	294.0
11020	10	179.0	654.0	28.00
11020	11	10.00	45.00	0.0000
11020	12	252.0	1817.	1302.
11020	14	30.00	911.0	1114.
11020	2	31.00	565.0	0.0000
11020	4	141.0	724.0	267.0
11020	5	193.0	605.0	183.0
11020	6	74.00	1650.	749.0
11020	8	207.0	810.0	1258.
11020	9	95.00	920.0	179.0
11020	10	0.0000	253.0	147.0
11020	14	121.0	2262.	1285.
11020	15	193.0	1467.	1245.
11020	2	64.00	963.0	881.0
11020	4	16.00	700.0	237.0
11020	5	96.00	778.0	648.0
11020	6	107.0	936.0	275.0
11020	9	89.00	1054.	745.0
11020	10	0.0000	772.0	240.0
11020	11	48.00	805.0	677.0
11020	12	63.00	1691.	1149.
11020	14	61.00	1038.	998.0
11020	2	44.00	490.0	31.00
11020	4	101.0	616.0	387.0
11020	6	82.00	928.0	128.0
11020	8	11.00	833.0	344.0
11020	9	77.00	801.0	473.0
11020	10	7.000	888.0	478.0
11020	14	66.00	1002.	667.0
11021	0	54.00	942.0	938.0
11021	2	82.00	833.0	252.0
11021	4	12.00	1013.	655.0
11021	6	15.00	598.0	359.0
11021	8	58.00	1392.	312.0
11021	9	49.00	820.0	960.0
11021	11	1.000	149.0	59.00
11021	0	16.00	611.0	123.0
11021	2	34.00	888.0	1038.
11021	4	27.00	826.0	345.0
11021	6	73.00	666.0	338.0
11021	9	49.00	451.0	195.0
11021	14	205.0	947.0	1300.
11021	0	24.00	1085.	423.0
11021	4	98.00	846.0	241.0
11021	5	132.0	1094.	623.0
11021	8	111.0	1586.	597.0
11021	9	49.00	567.0	637.0
11021	11	1.000	249.0	11.00
11021	12	30.00	949.0	429.0
11021	13	138.0	925.0	680.0
11021	14	76.00	770.0	483.0
11021	15	104.0	709.0	398.0
11021	0	45.00	524.0	118.0
11021	2	53.00	1079.	341.0
11021	4	92.00	754.0	259.0
11021	5	113.0	453.0	457.0
11021	6	91.00	1039.	683.0
11021	8	77.00	1013.	1320.
11021	9	83.00	738.0	203.0
11021	11	5.000	72.00	143.0
11021	12	34.00	898.0	625.0
11021	13	100.0	862.0	486.0
11021	14	70.00	996.0	562.0
11021	15	105.0	1196.	537.0
11021	2	111.0	924.0	274.0
11021	4	137.0	497.0	28.00
11021	5	122.0	1111.	769.0
11021	6	128.0	723.0	1012.
11021	8	128.0	816.0	548.0
11021	9	91.00	1094.	576.0
11021	11	52.00	803.0	557.0
11021	12	128.0	859.0	208.0
11021	13	125.0	954.0	325.0
11021	14	69.00	1050.	429.0
11021	0	83.00	1193.	905.0
11021	2	78.00	738.0	373.0
11021	4	138.0	1103.	394.0
11021	5	82.00	910.0	487.0
11021	6	110.0	1053.	691.0
11021	8	128.0	1033.	599.0
11021	10	88.00	806.0	373.0
11021	11	45.00	542.0	174.0
11021	12	49.00	865.0	307.0
11021	13	154.0	1131.	552.0
11021	14	121.0	1200.	547.0
11022	0	176.0	494.0	20.00
11022	2	218.0	873.0	518.0
11022	4	253.0	1289.	450.0
11022	5	220.0	1486.	557.0
11022	6	239.0	2117.	1162.
11022	8	240.0	1762.	334.0
11022	9	243.0	1782.	107.0
11022	10	209.0	1108.	11.00
11022	11	131.0	174.0	0.0000
11022	12	261.0	2640.	1183.
11022	13	233.0	1359.	274.0
11022	14	236.0	1688.	553.0
11022	15	244.0	840.0	69.00
11022	0	229.0	1681.	75.00
11022	2	237.0	990.0	4.000
11022	4	244.0	1577.	734.0
11022	5	230.0	1692.	161.0
11022	6	58.00	577.0	159.0
11022	8	224.0	680.0	10.00
11022	9	249.0	2206.	901.0
11022	10	125.0	825.0	130.0
11022	11	100.0	314.0	211.0
11022	12	237.0	1370.	74.00
11022	13	238.0	692.0	84.00
11022	14	230.0	1833.	677.0
11022	15	254.0	1639.	56.00
11022	0	170.0	505.0	30.00
11022	4	141.0	849.0	7.000
11022	5	208.0	2090.	1108.
11022	6	252.0	2565.	1274.
11022	8	230.0	930.0	70.00
11022	9	231.0	1141.	262.0
11022	10	225.0	1160.	477.0
11022	11	134.0	372.0	32.00
11022	12	251.0	2716.	1229.
11022	13	231.0	1313.	1048.
11022	14	259.0	1471.	417.0
11022	15	213.0	1225.	1057.
11022	0	238.0	1963.	303.0
11022	2	196.0	1739.	433.0
11022	4	234.0	1849.	492.0
11022	5	92.00	798.0	192.0
11022	6	265.0	2085.	1064.
11022	8	231.0	683.0	97.00
11022	9	246.0	1220.	33.00
11022	11	119.0	166.0	10.00
11022	12	257.0	2003.	1184.
11022	13	236.0	561.0	0.0000
11022	14	216.0	1067.	122.0
11022	15	241.0	927.0	64.00
11022	4	0.0000	427.0	1173.
11022	8	74.00	687.0	137.0
11022	10	15.00	125.0	225.0
11022	11	60.00	94.00	0.0000
11022	12	49.00	779.0	177.0
11022	4	220.0	2736.	1144.
11022	5	12.00	118.0	26.00
11022	8	6.000	467.0	597.0
11022	11	11.00	141.0	345.0
11022	12	149.0	753.0	24.00
11022	13	49.00	542.0	887.0
11022	14	115.0	1352.	1247.
11022	15	199.0	1615.	231.0
11023	0	153.0	690.0	0.0000
11023	2	168.0	1110.	861.0
11023	4	89.00	874.0	26.00
11023	5	150.0	1448.	1257.
11023	6	94.00	1207.	599.0
11023	7	139.0	1000.	376.0
11023	8	128.0	472.0	28.00
11023	9	91.00	1380.	626.0
11023	10	174.0	145.0	0.0000
11023	11	0.0000	174.0	46.00
11023	12	176.0	1197.	0.0000
11023	13	92.00	766.0	380.0
11023	15	39.00	1009.	435.0
11023	0	194.0	1256.	1085.
11023	2	63.00	1110.	660.0
11023	4	139.0	2110.	1250.
11023	5	127.0	1032.	357.0
11023	8	148.0	838.0	569.0
11023	9	71.00	861.0	390.0
11023	10	90.00	253.0	212.0
11023	11	32.00	618.0	470.0
11023	13	59.00	710.0	54.00
11023	14	121.0	1406.	825.0
11023	15	13.00	940.0	282.0
11023	0	201.0	2337.	1099.
11023	2	227.0	2605.	935.0
11023	4	150.0	1346.	739.0
11023	5	225.0	1995.	1226.
11023	6	188.0	1374.	771.0
11023	7	180.0	2120.	998.0
11023	8	221.0	2266.	1214.
11023	9	218.0	1600.	291.0
11023	10	215.0	538.0	919.0
11023	11	175.0	1291.	382.0
11023	12	175.0	2034.	1100.
11023	13	149.0	1294.	192.0
11023	14	147.0	792.0	155.0
11023	15	215.0	2669.	1079.
11023	2	167.0	1151.	208.0
11023	4	208.0	1202.	223.0
11023	5	68.00	1956.	660.0
11023	6	224.0	1088.	182.0
11023	7	205.0	2470.	1215.
11023	8	113.0	1645.	1032.
11023	9	157.0	1462.	687.0
11023	10	73.00	1366.	819.0
11023	11	120.0	1377.	547.0
11023	12	211.0	1994.	1001.
11023	13	139.0	1500.	1049.
11023	14	181.0	1429.	787.0
11023	2	195.0	1520.	495.0
11023	6	43.00	560.0	275.0
11023	7	102.0	836.0	100.0
11023	10	177.0	1473.	941.0
11023	11	222.0	2036.	765.0
11023	14	176.0	769.0	278.0
11023	15	227.0	2107.	1247.
11023	2	116.0	2400.	977.0
11023	4	22.00	847.0	346.0
11023	5	207.0	2399.	1080.
11023	6	161.0	1663.	674.0
11023	7	203.0	2148.	1015.
11023	8	220.0	1867.	981.0
11023	9	142.0	1261.	557.0
11023	10	164.0	1336.	339.0
11023	11	212.0	1869.	932.0
11023	12	227.0	2150.	824.0
11023	13	228.0	1250.	547.0
11023	14	189.0	743.0	285.0
11023	15	194.0	614.0	62.00
11023	8	56.00	796.0	321.0
11023	10	41.00	527.0	330.0
11023	15	89.00	352.0	269.0
11023	0	15.00	439.0	235.0
11023	9	65.00	558.0	157.0
11023	10	123.0	440.0	167.0
11023	12	139.0	476.0	49.00
11023	15	198.0	331.0	185.0
11023	0	160.0	919.0	465.0
11023	8	199.0	592.0	133.0
11023	9	209.0	1488.	90.00
11023	10	91.00	481.0	38.00
11023	12	17.00	643.0	268.0
11023	15	158.0	626.0	212.0
11023	9	144.0	752.0	60.00
11023	10	210.0	261.0	88.00
11023	14	202.0	484.0	82.00
11023	0	16.00	234.0	12.00
11023	2	60.00	299.0	142.0
11023	10	150.0	258.0	168.0
11023	12	85.00	436.0	65.00
11023	14	189.0	448.0	11.00
11023	10	105.0	570.0	431.0
12093	0	209.0	2047.	1165.
12093	2	191.0	2422.	1071.
12093	5	222.0	1078.	65.00
12093	6	228.0	1688.	659.0
12093	8	203.0	1530.	942.0
12093	9	242.0	2374.	1008.
12093	10	202.0	1962.	861.0
12093	12	188.0	1268.	437.0
12093	13	215.0	1208.	12.00
12093	14	232.0	2181.	284.0
12093	15	237.0	1963.	1027.
12093	0	52.00	340.0	383.0
12093	4	101.0	1251.	648.0
12093	5	167.0	2612.	909.0
12093	8	242.0	1878.	817.0
12093	9	235.0	1625.	859.0
12093	10	171.0	1951.	932.0
12093	12	248.0	2330.	1021.
12093	14	158.0	1083.	61.00
12093	15	79.00	389.0	10.00
12093	4	204.0	326.0	66.00
12093	9	165.0	939.0	113.0
12093	10	138.0	1025.	6.000
12093	12	235.0	1415.	19.00
12093	13	167.0	422.0	93.00
12093	14	254.0	2523.	1114.
12093	0	159.0	1499.	280.0
12093	2	196.0	1832.	889.0
12093	4	218.0	2262.	926.0
12093	5	177.0	2369.	1030.
12093	6	185.0	2227.	963.0
12093	8	193.0	367.0	42.00
12093	9	209.0	2059.	790.0
12093	10	230.0	2164.	867.0
12093	12	253.0	2358.	1164.
12093	13	170.0	933.0	66.00
12093	14	226.0	2478.	1181.
12093	15	223.0	1033.	1163.
12093	0	217.0	2020.	219.0
12093	2	210.0	2346.	998.0
12093	4	196.0	2045.	898.0
12093	5	191.0	1742.	768.0
12093	6	212.0	1773.	39.00
12093	8	221.0	809.0	138.0
12093	9	205.0	1560.	838.0
12093	10	211.0	1878.	827.0
12093	12	232.0	881.0	1110.
12093	14	204.0	733.0	0.0000
12093	15	221.0	1623.	116.0
12093	2	128.0	1422.	31.00
12093	4	204.0	1340.	634.0
12093	5	128.0	1585.	642.0
12093	6	159.0	1184.	618.0
12093	8	112.0	955.0	324.0
12093	9	162.0	1352.	361.0
12093	12	96.00	1253.	610.0
12093	13	0.0000	15.00	0.0000
12093	14	167.0	1523.	612.0
12093	2	98.00	213.0	2.000
12093	4	195.0	955.0	688.0
12093	5	143.0	1450.	452.0
12093	6	108.0	1169.	581.0
12093	8	72.00	1278.	395.0
12093	9	105.0	1252.	697.0
12093	12	107.0	976.0	544.0
12093	14	155.0	1725.	463.0
11025	2	144.0	708.0	183.0
11025	4	3.000	459.0	4.000
11025	5	136.0	800.0	22.00
11025	6	114.0	1195.	824.0
11025	9	133.0	1317.	408.0
11025	10	48.00	143.0	6.000
11025	11	30.00	37.00	0.0000
11025	14	164.0	442.0	117.0
11025	15	178.0	1643.	877.0
11025	2	7.000	750.0	509.0
11025	4	131.0	643.0	26.00
11025	5	196.0	892.0	271.0
11025	6	149.0	1285.	265.0
11025	8	99.00	942.0	125.0
11025	9	183.0	564.0	52.00
11025	10	42.00	270.0	199.0
11025	11	0.0000	343.0	274.0
11025	12	0.0000	602.0	346.0
11025	13	27.00	281.0	0.0000
11025	14	116.0	451.0	267.0
11025	15	89.00	1498.	636.0
11025	0	79.00	2177.	548.0
11025	2	171.0	1092.	664.0
11025	4	64.00	1334.	145.0
11025	5	192.0	1914.	1150.
11025	6	70.00	1233.	354.0
11025	8	201.0	937.0	302.0
11025	9	98.00	1977.	815.0
11025	10	216.0	1586.	875.0
11025	12	105.0	528.0	208.0
11025	14	6.000	881.0	573.0
11025	15	137.0	1461.	211.0
11025	0	0.0000	570.0	666.0
11025	2	11.00	468.0	60.00
11025	4	0.0000	865.0	4.000
11025	5	82.00	385.0	447.0
11025	6	123.0	1829.	857.0
11025	8	193.0	1829.	590.0
11025	9	172.0	865.0	4.000
11025	11	116.0	292.0	0.0000
11025	12	78.00	879.0	542.0
11025	13	149.0	1729.	287.0
11025	14	156.0	836.0	224.0
11025	15	119.0	1697.	583.0
11025	4	10.00	482.0	226.0
11025	5	82.00	773.0	310.0
11025	6	105.0	1906.	895.0
11025	8	148.0	2172.	416.0
11025	9	147.0	1829.	844.0
11025	10	34.00	847.0	126.0
11025	11	36.00	429.0	0.0000
11025	12	33.00	545.0	935.0
11025	13	34.00	1042.	395.0
11025	14	2.000	1148.	612.0
11025	15	133.0	1448.	305.0
11025	2	60.00	1387.	827.0
11025	4	243.0	595.0	0.0000
11025	5	109.0	1641.	915.0
11025	6	21.00	721.0	182.0
11025	8	134.0	1301.	670.0
11025	9	81.00	702.0	603.0
11025	10	62.00	909.0	656.0
11025	12	157.0	845.0	110.0
11025	13	50.00	225.0	486.0
11024	0	122.0	754.0	0.0000
11024	4	225.0	491.0	1.000
11024	5	218.0	1806.	747.0
11024	6	89.00	453.0	104.0
11024	7	191.0	1584.	1233.
11024	8	140.0	919.0	6.000
11024	9	196.0	1889.	933.0
11024	10	143.0	545.0	43.00
11024	11	12.00	16.00	0.0000
11024	12	215.0	971.0	286.0
11024	13	246.0	922.0	39.00
11024	14	224.0	183.0	163.0
11024	15	223.0	540.0	20.00
11024	0	213.0	2110.	1048.
11024	4	239.0	1928.	576.0
11024	5	52.00	689.0	11.00
11024	6	174.0	713.0	123.0
11024	7	186.0	2226.	1159.
11024	8	209.0	1165.	713.0
11024	9	170.0	1174.	204.0
11024	10	184.0	1558.	64.00
11024	11	18.00	24.00	0.0000
11024	12	94.00	659.0	237.0
11024	13	176.0	629.0	84.00
11024	14	218.0	2353.	1022.
11024	15	222.0	961.0	413.0
11024	0	59.00	803.0	316.0
11024	4	93.00	960.0	412.0
11024	5	38.00	901.0	239.0
11024	7	71.00	593.0	293.0
11024	8	46.00	421.0	363.0
11024	9	25.00	267.0	208.0
11024	10	116.0	603.0	466.0
11024	14	223.0	1434.	872.0
11024	15	98.00	851.0	178.0
11024	0	159.0	1460.	886.0
11024	2	79.00	395.0	139.0
11024	4	126.0	1219.	1226.
11024	5	199.0	1107.	910.0
11024	7	181.0	2030.	952.0
11024	8	193.0	1285.	416.0
11024	9	113.0	1057.	6.000
11024	10	82.00	852.0	81.00
