gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.20529,,,12,7,3,11,11,18,6,9,24,14,7,14,14,3,12,10,7,8,13,32,18,9,24,31,38,16,14,18,2,30
MSTRG.584,FBgn0026141,,0,0,3,0,0,3,12,7,7,13,6,0,0,2,3,0,3,0,2,2,3,0,8,9,0,52,17,23,69,72
MSTRG.5479,FBgn0041174,,427,197,240,192,155,180,108,104,178,309,383,164,151,126,165,182,181,153,140,357,148,119,444,250,148,144,117,108,374,386
MSTRG.13276,FBgn0037518,,220,81,93,124,153,114,141,81,201,59,213,139,154,85,116,141,99,112,146,214,130,121,236,237,90,132,50,71,356,147
MSTRG.20524,,,335,42,75,54,73,64,68,59,53,232,188,0,47,56,0,132,153,185,122,557,116,126,837,663,188,94,121,127,720,703
MSTRG.20527,,,12,4,11,3,8,4,6,3,6,14,4,6,2,0,6,3,6,4,9,14,7,17,12,6,7,5,12,5,14,35
MSTRG.20526,,,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
MSTRG.20521,,,201,41,57,90,2,42,71,0,60,294,417,47,124,38,76,86,42,94,48,12,83,0,199,147,103,37,68,5,197,203
MSTRG.20520,,,749,291,364,258,269,399,109,98,419,590,578,211,311,301,219,54,118,185,145,419,202,226,657,222,111,85,158,96,543,310
MSTRG.20523,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0
MSTRG.20522,,,7,1,11,17,10,74,96,25,107,100,59,54,10,4,19,15,6,13,10,20,104,19,77,68,129,5,11,14,21,14
MSTRG.6807,FBgn0266849,,5,0,0,3,0,0,3,1,3,7,0,0,2,0,0,0,0,2,0,0,0,0,2,4,0,0,0,3,0,0
MSTRG.17320,,,37,39,98,60,65,92,121,86,88,185,146,70,115,52,81,119,129,125,87,146,52,36,190,128,63,88,112,108,142,117
MSTRG.17323,,,505,321,214,263,975,324,243,168,726,552,922,878,234,436,301,1882,347,280,193,754,227,78,981,440,308,507,362,333,1239,1010
MSTRG.17322,,,9,0,8,3,7,7,8,10,3,20,7,3,7,10,7,4,6,2,7,4,3,3,26,7,3,6,4,5,14,4
MSTRG.17325,,,1604,874,1303,1501,1522,2557,2627,1625,3222,2424,4032,1847,1964,2190,1520,2497,2172,2262,1467,2056,1514,1447,2973,2933,1431,1804,2494,1895,2328,2690
MSTRG.17324,,,146,92,67,55,94,127,152,100,212,163,291,107,111,164,95,120,119,101,76,147,112,88,171,150,66,77,139,117,105,133
MSTRG.17327,,,1027,1105,1451,1701,1745,2124,2132,1155,2392,1645,3130,1395,1421,1882,1348,2289,2063,2326,16,2110,1086,1095,2673,1489,1383,2127,2411,1082,1456,2497
MSTRG.17326,,,92,46,56,79,84,157,173,96,186,219,341,129,101,103,105,110,83,68,51,122,103,80,257,206,104,72,123,113,194,222
MSTRG.17329,,,136,12,1118,1031,1347,56,505,905,1085,3132,1034,126,76,1216,1436,559,924,2499,1173,4690,771,23,1229,323,88,2402,68,394,1578,329
MSTRG.17328,,,264,156,233,200,322,77,250,144,234,316,449,294,164,216,118,259,479,105,122,355,91,167,707,254,67,152,133,224,293,599
MSTRG.16051,,,1887,1923,1379,1803,1534,1148,1257,846,1285,1153,1623,1206,1162,1174,1156,2015,1555,1478,1690,1752,955,1016,1407,907,1270,1367,1261,1785,3222,1924
MSTRG.16055,,,445,145,111,141,205,249,221,83,208,374,1072,211,366,172,315,370,241,152,184,753,182,115,238,206,128,124,180,355,378,281
MSTRG.16058,,,0,29,315,2,42,2,56,1,0,19,54,21,270,24,53,34,32,18,220,27,187,21,61,22,480,13,16,3,22,0
MSTRG.16059,,,1122,988,1291,2217,1766,1934,1422,693,1128,1715,3229,1075,1438,1623,1859,1316,941,1603,919,1889,1169,793,2965,2405,1310,709,904,894,1930,1869
MSTRG.16000,FBgn0039169,,592,338,306,334,394,448,434,232,519,671,850,352,351,395,337,404,362,384,271,486,322,346,712,587,273,276,350,246,617,605
FBgn0263764,,,0,0,3,0,0,0,5,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,7,9,0,7,6,0,0,0
FBgn0263765,,,0,0,0,9,0,0,0,0,4,7,0,0,0,6,3,3,0,0,0,0,0,0,0,11,0,4,0,0,0,5
FBgn0263760,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,0,2,0,3,3,0,1,0,0,4
MSTRG.2027,,,26466,10547,11181,13306,13121,11314,10095,7304,12702,16720,20484,10953,11163,10231,12164,10234,11222,11391,9904,19922,8707,10090,22222,19313,11608,8622,7823,6479,18899,18144
MSTRG.6585,FBgn0050101,,288,137,115,126,141,170,111,119,195,273,418,220,191,150,182,211,226,263,159,271,181,233,606,528,216,212,290,190,451,491
FBgn0003720,,,4,0,3,5,7,10,3,0,10,3,0,0,0,5,0,0,6,3,0,5,3,5,22,11,11,0,6,0,8,9
MSTRG.18951,FBgn0026415,,5155,3019,2287,4109,3308,12785,2567,1274,2524,4844,3596,3378,1915,2705,3556,2625,8955,1932,1752,2994,9603,2768,19315,4324,8377,12908,7593,2388,5390,4270
MSTRG.9973,FBgn0052064,,34,28,15,23,19,50,31,31,74,69,99,46,22,30,53,56,25,31,14,46,34,21,65,30,14,342,232,161,495,652
MSTRG.7050,,,15,2,2,0,5,11,4,5,2,4,10,2,4,6,0,2,3,3,0,6,14,2,11,19,2,3,0,3,6,17
MSTRG.2021,,,51,6,5,21,19,27,4,11,28,42,55,20,22,36,26,19,18,7,20,67,19,6,45,59,1,13,58,24,49,27
FBgn0034568,,,0,4,3,0,3,3,7,3,0,11,32,9,17,9,13,6,6,8,5,0,0,3,0,8,0,0,3,0,17,0
MSTRG.2980,FBgn0000182,FBgn0266459,10,0,5,0,3,21,17,14,17,28,246,6,39,832,52,0,0,0,0,8,0,0,25,10,7,32,20,9,33,41
MSTRG.5943,FBgn0033869,,53,28,15,15,18,39,32,28,47,83,32,14,11,10,35,11,24,27,22,29,11,19,17,98,26,11,12,9,34,35
MSTRG.3070,FBgn0086038,,1,1,2,2,3,1,3,3,0,3,3,3,2,1,1,4,1,2,1,6,1,0,3,0,1,0,0,1,0,4
MSTRG.15389,FBgn0038830,,938,320,336,281,310,175,151,38,202,528,644,298,163,223,269,217,152,189,249,628,91,50,803,576,133,168,145,180,801,769
MSTRG.13235,FBgn0037500,,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,3,8,2,8,24,19
MSTRG.13138,FBgn0267562,,31,18,10,12,23,22,23,9,21,26,29,12,24,4,24,24,43,34,26,20,27,29,46,32,31,29,22,15,31,26
MSTRG.11587,,,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
MSTRG.11586,,,381,196,138,136,225,620,604,324,937,1070,1112,112,165,132,163,229,135,152,122,339,512,417,734,963,665,104,89,68,330,425
MSTRG.11585,,,4,0,0,5,0,8,12,17,22,54,0,2,0,0,0,0,0,0,0,0,4,9,7,21,12,0,0,2,0,5
MSTRG.11583,,,3,0,0,0,0,2,10,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
MSTRG.11582,,,3134,955,1219,1048,1176,1361,959,730,1512,2694,2553,1275,1234,1078,1327,1109,1106,1029,909,2160,968,989,2951,2203,1054,403,752,865,2771,2384
MSTRG.8102,FBgn0035120,,273,142,199,226,148,151,121,118,142,423,354,219,267,175,162,75,151,151,119,287,95,61,341,251,58,69,82,115,480,392
MSTRG.11589,,,0,0,0,253,0,179,0,124,0,0,0,0,0,0,196,0,0,0,0,409,0,0,522,0,0,0,0,0,0,0
MSTRG.11588,,,1625,597,687,890,787,607,488,372,547,1187,1360,524,647,626,500,1043,667,742,526,1501,555,421,1777,1034,508,551,491,506,1577,1468
MSTRG.18390,FBgn0259242,FBgn0065071,109804,59500,49710,49550,52473,44152,34610,24675,44853,79683,121931,47586,23759,39132,46585,50857,42887,48917,41336,116483,30036,38248,43552,66089,31336,40376,28812,37251,65957,99433
MSTRG.13763,FBgn0262223,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
MSTRG.1743,FBgn0032005,,1432,613,634,577,664,706,604,347,726,1275,1554,613,634,574,551,499,485,554,538,1281,418,485,1314,935,358,389,289,479,1311,937
MSTRG.16589,,,46,206,2,203,301,0,255,0,507,195,109,352,12,444,283,267,259,0,278,195,614,173,644,378,392,244,233,276,465,554
MSTRG.5669,,,9,5,2,7,6,8,27,6,12,11,21,8,1,2,4,8,10,3,6,4,7,2,13,18,5,3,11,7,7,7
MSTRG.16582,,,627,413,21,203,366,371,214,131,173,680,693,354,300,207,446,212,273,236,341,522,83,294,630,607,48,91,190,313,751,586
MSTRG.16583,,,3631,1455,2656,802,1355,2632,2566,780,2973,4696,2480,484,1790,1987,1167,2415,2915,1847,2420,2078,2210,1989,4551,4258,1272,1817,1193,2264,4975,3489
MSTRG.16581,,,536,2,48,7,5,407,13,376,355,4,445,463,112,0,395,1170,248,73,54,1401,0,5,1630,1269,11,0,0,0,1591,0
MSTRG.16584,,,4,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,6,0,6,0,0,0,17,0,0,0,0,0,14
MSTRG.16585,,,434,235,365,275,403,352,394,264,412,547,744,285,312,257,291,546,486,448,342,646,263,245,427,414,235,255,366,230,298,497
MSTRG.11059,,,58,8,6,18,14,43,40,27,38,66,31,45,21,16,38,20,22,25,28,21,44,51,93,130,39,36,42,24,109,86
MSTRG.11058,,,13,18,6,14,16,29,43,22,29,48,34,23,10,34,25,9,19,15,12,0,28,33,63,47,31,7,16,24,16,34
MSTRG.11053,,,131,66,132,172,65,93,98,285,71,399,100,109,73,86,63,48,75,77,127,166,133,63,325,142,78,38,31,104,550,202
MSTRG.11055,,,3096,2237,2319,5945,8824,7762,3853,2082,2513,9780,3138,3208,7647,7748,2850,10280,2277,3847,1405,14452,1057,1178,11324,5288,743,4495,5832,2159,10342,3630
MSTRG.16775,FBgn0039630,,146,57,76,101,57,13,24,28,37,71,88,35,76,43,78,26,22,14,35,116,8,14,29,16,19,9,9,16,49,125
MSTRG.11056,,,3505,63,754,876,729,922,729,563,931,1088,3361,104,676,910,842,808,246,747,482,3179,567,133,2031,1959,700,1000,428,469,3091,1007
MSTRG.17293,FBgn0267734,,0,0,6,9,0,6,0,0,0,0,7,0,0,0,3,0,0,0,3,9,0,0,0,5,4,0,5,7,5,0
MSTRG.8809,FBgn0026592,,1977,823,1234,1590,1301,1196,771,702,806,3392,1687,1037,1163,922,791,935,1214,955,1075,1884,877,793,4112,1575,679,644,606,1109,3275,2510
MSTRG.15904,FBgn0039117,,299,256,349,241,281,442,117,237,485,845,467,455,305,479,463,291,360,329,265,575,0,95,820,114,1,0,266,288,863,156
MSTRG.19246,FBgn0030336,,1108,1210,2046,1886,2306,2317,1216,1190,500,2099,766,2156,1709,814,2307,439,1889,1991,440,1821,1738,1043,5215,1008,1937,2192,765,1192,6048,4928
MSTRG.3784,FBgn0263474,FBgn0000239,1555,145,293,271,881,670,693,612,856,2021,826,963,269,563,276,540,280,753,1075,1853,748,842,2189,589,730,836,620,811,2305,765
MSTRG.16738,FBgn0005642,,652,333,342,423,330,188,278,293,324,360,482,434,442,259,484,317,339,424,311,544,383,179,991,756,244,371,130,315,749,871
MSTRG.8003,FBgn0035090,FBgn0035089,8910,4838,4347,3604,4000,4314,3773,1250,3680,8342,9397,4200,3787,3004,4250,4040,2618,3622,2309,7935,2363,3552,6645,6301,2868,6571,4390,5991,21541,16895
MSTRG.2981,FBgn0028644,,235,117,132,126,190,198,147,87,190,237,263,150,165,138,171,181,277,152,103,160,92,64,346,187,62,95,130,114,297,232
MSTRG.9159,FBgn0035677,,466,284,343,282,388,373,282,298,467,415,673,337,319,353,305,403,341,386,284,369,274,201,925,533,204,289,362,311,571,611
MSTRG.12938,FBgn0037340,,432,147,174,216,254,182,132,60,189,287,432,215,177,168,278,176,169,152,167,351,83,118,403,328,180,140,85,164,526,423
MSTRG.11357,FBgn0036831,,0,0,0,0,0,3,0,0,6,0,0,0,6,0,6,0,0,0,3,8,3,0,12,0,0,0,0,6,5,0
MSTRG.9800,FBgn0036009,,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,65,0,0,0,0,0,2
MSTRG.2004,FBgn0032166,,1027,1208,394,755,1372,1466,1149,580,463,2034,958,510,478,1015,1407,271,774,237,235,371,994,937,1090,705,900,472,853,418,831,2084
MSTRG.5696,FBgn0033731,,39,14,17,14,17,15,14,7,7,17,23,0,7,11,10,17,21,17,22,64,14,11,29,36,21,5,7,7,28,45
FBgn0262969,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262968,,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,3
MSTRG.19033,FBgn0030208,,1145,449,597,318,338,469,240,189,227,820,1018,305,492,527,125,429,385,544,327,843,690,326,1185,773,608,778,557,330,1592,1213
MSTRG.6706,FBgn0063386,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
FBgn0262963,,,0,0,0,3,3,0,0,0,4,0,0,3,0,0,0,4,0,5,3,5,0,3,4,0,0,10,3,0,0,4
MSTRG.16513,FBgn0039485,,1444,422,299,444,414,253,217,241,411,422,670,680,409,267,312,207,152,298,418,801,201,121,314,270,180,104,98,187,385,418
FBgn0262960,,,0,0,6,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,3,0,2,0,0,1,2,0,0,3,0,0
MSTRG.14221,FBgn0267683,,0,0,4,0,6,3,3,2,0,9,6,3,0,2,3,0,1,0,0,0,0,0,4,4,0,0,0,2,0,3
MSTRG.1238,FBgn0016660,,167,72,66,81,83,65,49,54,50,115,105,54,43,39,44,57,55,59,91,179,52,65,118,103,43,40,31,36,91,133
MSTRG.19015,FBgn0052686,,662,397,420,271,485,366,439,220,753,474,873,368,379,404,356,766,536,529,375,624,359,435,546,858,376,533,718,386,580,893
MSTRG.15771,,,13,8,8,3,14,9,5,4,12,16,3,2,2,2,1,5,7,3,2,5,7,6,5,22,5,0,0,3,3,8
MSTRG.15772,,,2,3,3,3,2,0,0,0,0,7,2,0,0,2,2,3,7,2,0,0,9,2,6,8,7,0,0,0,4,0
MSTRG.15774,,,1346,281,444,454,528,297,286,206,357,329,662,478,362,224,481,330,438,382,248,677,204,319,267,230,150,222,147,19,344,501
MSTRG.15777,,,11,3,2,3,3,7,11,4,7,12,15,4,3,0,3,3,2,3,3,6,0,3,9,13,10,3,0,7,4,10
MSTRG.10720,,,496,94,306,42,326,290,344,565,624,804,674,478,475,368,517,503,208,253,146,492,383,375,919,324,311,515,459,55,686,689
MSTRG.10721,,,19,8,23,7,16,47,42,40,64,71,93,18,32,34,24,6,27,6,7,40,23,24,26,63,45,33,11,18,35,45
MSTRG.10723,,,7,5,5,0,2,38,27,8,34,32,13,0,12,12,13,7,14,6,0,19,17,16,4,56,7,7,19,4,39,10
MSTRG.10727,,,310,32,43,23,25,170,16,7,30,9,86,184,17,13,55,72,25,166,48,44,130,45,140,136,50,15,102,26,99,56
MSTRG.10729,,,0,0,0,0,0,0,9,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
MSTRG.8456,FBgn0267246,,40,0,16,22,14,37,40,35,14,134,38,19,38,2,30,16,0,2,25,22,16,31,62,73,29,23,0,30,128,68
MSTRG.4589,,,154,26,25,24,27,13,25,23,26,80,101,0,17,22,44,106,201,195,171,780,172,150,852,752,233,110,123,82,111,698
MSTRG.18977,FBgn0083940,,490,20,175,318,320,22,298,16,31,567,33,266,268,10,152,187,13,23,175,295,17,10,32,200,58,11,279,115,152,220
MSTRG.17534,FBgn0027343,,423,228,209,276,313,244,152,162,279,400,280,212,105,181,205,193,118,181,147,339,150,176,340,382,153,125,195,136,253,407
MSTRG.18710,FBgn0030026,,2199,869,810,765,577,978,541,331,859,1718,1901,838,727,665,889,502,621,571,680,1770,717,433,1769,2110,633,786,520,749,2396,2537
MSTRG.20047,FBgn0030806,,248,155,188,154,164,181,128,135,209,314,358,159,144,176,155,193,157,164,120,235,111,169,483,296,81,129,139,139,352,358
MSTRG.20079,FBgn0028581,FBgn0002709,115,50,61,85,66,156,114,88,132,214,167,51,77,154,92,66,63,51,68,61,90,110,145,140,65,38,57,68,96,120
MSTRG.14915,FBgn0038532,FBgn0266405,162,343,6,7,597,10,8,297,192,394,867,158,480,557,246,172,222,158,239,154,117,273,434,94,315,2,47,317,697,772
MSTRG.5380,FBgn0265346,FBgn0053144,1605,779,995,829,1104,1259,957,966,1546,2015,1486,1631,796,872,915,1114,1277,1000,994,1531,783,1159,1650,1740,1237,1428,851,506,977,1202
MSTRG.9789,FBgn0036005,,489,105,115,29,244,177,34,39,166,355,355,58,219,84,20,93,58,123,111,399,189,223,453,269,136,89,92,65,332,289
MSTRG.7717,FBgn0034876,,2917,1132,1078,1349,1161,1257,961,645,1335,2276,2435,1329,1263,1070,1369,980,993,1034,897,1896,815,1174,2496,2224,875,1050,817,892,2704,2561
MSTRG.8813,FBgn0035470,,432,184,220,185,190,237,160,158,165,367,361,212,249,247,235,213,187,234,149,409,131,186,647,298,195,149,153,175,573,426
MSTRG.15969,FBgn0039149,,921,402,365,356,356,406,230,105,305,685,860,360,422,289,474,316,315,396,270,674,196,187,975,682,232,361,279,310,1051,890
MSTRG.535,FBgn0266036,,0,0,0,0,0,45,46,28,56,62,5,0,0,0,0,2,0,0,0,0,14,21,29,44,13,0,2,4,0,0
MSTRG.13132,FBgn0266236,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,3,0,1,0,0
MSTRG.20180,FBgn0026058,,0,8,10,7,10,26,18,5,20,28,14,9,6,0,5,13,3,6,11,9,21,33,24,66,17,7,4,7,24,10
MSTRG.5057,FBgn0002552,,515,156,239,199,279,221,133,206,273,346,506,230,0,295,363,415,266,279,185,313,300,313,370,589,272,225,263,223,636,569
MSTRG.15350,FBgn0038805,,1200,453,489,585,511,597,383,283,519,1011,1001,479,571,478,619,515,465,467,429,858,314,445,1133,1035,419,389,342,353,974,1024
FBgn0267258,,,0,0,0,0,0,2,5,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MSTRG.3849,,,180,274,293,549,274,104,53,229,577,244,651,76,659,194,133,297,609,574,41,430,345,295,1425,365,200,17,137,322,1001,153
MSTRG.380,FBgn0031233,,471,218,228,0,316,0,340,165,0,607,575,200,223,281,0,310,305,0,247,482,219,234,580,371,191,170,139,199,487,371
FBgn0267257,,,6,13,3,5,19,19,8,10,15,17,32,16,14,24,4,3,5,7,19,13,10,23,24,59,10,10,22,27,14,19
FBgn0267255,,,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
MSTRG.6017,FBgn0027538,FBgn0033918,1913,709,607,818,839,916,704,505,789,1504,2150,606,732,650,1001,627,703,579,694,1418,574,630,1888,1612,582,746,240,541,2018,1880
MSTRG.12769,,,944,525,430,555,489,711,987,627,1438,912,1366,542,711,885,573,531,421,590,442,892,433,1016,1522,1354,775,680,817,595,572,1390
MSTRG.12762,,,400,199,1245,1328,1349,1656,1357,977,1510,646,962,1513,1007,1471,578,1886,88,1100,105,162,196,890,1015,1053,717,1007,1133,125,533,2041
MSTRG.12760,,,54,140,25,30,129,797,67,48,92,325,331,107,695,88,80,44,13,219,111,194,638,186,512,280,551,187,359,74,236,353
MSTRG.12767,,,1219,590,753,480,680,869,853,462,722,1283,1602,699,782,842,630,597,836,858,533,1268,702,526,1078,1132,317,634,775,730,1052,1282
MSTRG.10893,,,10761,3799,1986,4276,3410,2634,4350,1928,4629,6786,8134,3965,2309,2225,2808,4861,3777,3014,3592,10616,4129,4233,11723,17387,5435,4021,5466,3431,5703,9459
MSTRG.10891,,,3,0,3,4,4,5,1,2,4,0,2,0,4,9,0,2,3,2,0,7,4,1,0,1,2,6,1,2,2,5
MSTRG.1528,FBgn0263027,,128,25,56,90,34,56,34,68,65,125,157,55,58,48,52,55,52,78,71,109,44,27,106,111,38,47,45,43,127,98
MSTRG.10894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17048,,,97,9,7,0,1,3,0,32,290,736,11,493,7,0,0,0,3,0,29,6,0,0,176,76,1,0,0,147,0,587
MSTRG.5256,FBgn0283510,,1829,896,1165,862,1108,776,687,379,845,1879,1910,924,931,604,922,1193,766,717,635,1541,682,1135,2079,1346,992,909,1001,1394,3371,2611
MSTRG.17040,,,222,62,145,144,156,136,132,89,202,230,285,165,171,146,129,196,172,162,148,342,153,130,383,378,193,128,162,127,355,367
MSTRG.17041,,,50,36,46,85,74,60,98,46,97,109,146,72,88,71,71,75,48,99,39,101,7,41,164,111,60,33,32,34,90,169
MSTRG.17042,,,176,80,61,83,96,96,89,37,106,127,157,129,113,76,151,95,90,63,74,181,53,79,136,120,69,66,84,93,150,129
MSTRG.6899,FBgn0062961,,102,40,54,40,136,57,37,9,51,90,155,64,52,24,32,74,95,102,65,103,11,31,69,111,19,36,22,100,196,171
MSTRG.17045,,,230,53,59,1421,1025,1158,587,60,121,172,2595,439,1106,57,1443,943,820,173,1160,595,775,1105,253,220,70,1170,1047,980,333,240
MSTRG.17046,,,10702,4187,4022,4158,3922,3481,2952,1738,4173,8308,7965,3321,3374,3034,3743,3073,3300,3836,3586,8901,2421,3772,7583,7689,2285,3372,2411,2567,10586,8345
MSTRG.17047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,31,0,0,0,0,0,0
MSTRG.11762,FBgn0267234,,11,2,3,3,3,0,0,0,0,1,0,5,0,2,2,2,4,2,5,5,2,2,1,0,6,2,0,2,3,1
MSTRG.20680,FBgn0267022,,7,2,0,4,4,0,2,0,0,1,7,7,0,4,7,2,12,4,5,9,0,6,0,0,0,4,4,4,11,7
MSTRG.12498,,,43,0,14,16,15,16,25,14,20,48,50,19,14,16,21,14,20,14,11,53,27,29,104,71,33,21,22,12,68,58
MSTRG.12499,,,6,2,5,6,4,0,2,3,5,4,11,2,6,6,0,3,5,6,5,6,4,3,0,8,2,3,4,2,0,4
MSTRG.12494,,,129,59,66,57,85,146,176,194,197,359,222,96,72,76,92,93,160,88,105,146,129,138,436,405,160,125,93,63,196,329
MSTRG.12495,,,42,23,26,0,32,0,0,0,0,0,0,0,0,0,0,0,56,0,38,0,0,0,0,0,0,41,0,0,0,108
MSTRG.12496,,,188,70,74,87,92,111,184,174,150,387,271,141,101,108,127,140,194,145,128,306,144,127,292,101,206,108,135,113,386,38
MSTRG.12497,,,0,0,71,0,0,56,0,24,58,0,0,0,0,108,0,0,191,0,0,0,0,73,351,409,0,0,0,0,0,313
MSTRG.12490,,,2,3,0,2,2,2,0,0,1,4,1,2,2,2,0,3,2,0,3,4,3,0,10,2,2,0,0,1,3,3
MSTRG.12491,,,7,2,0,0,3,13,8,6,5,23,18,3,4,3,0,3,2,20,6,29,5,9,33,28,9,5,3,1,8,14
MSTRG.6089,FBgn0033953,,5,5,0,3,5,18,32,5,15,19,34,6,12,3,6,3,3,0,5,0,27,4,14,18,18,138,77,96,205,230
MSTRG.12493,,,167,66,62,67,90,168,156,170,238,391,203,113,104,94,108,96,93,92,85,191,129,132,430,400,144,90,124,76,202,269
MSTRG.19873,FBgn0030701,,1029,524,595,627,990,993,899,527,0,1804,1076,832,502,1139,646,1138,0,1100,677,1004,588,611,661,856,338,514,965,428,1444,980
MSTRG.13377,FBgn0266742,FBgn0062412,808,384,301,299,336,551,438,195,683,809,1161,481,394,481,430,331,199,283,213,770,300,424,699,688,311,588,294,394,1302,967
FBgn0265817,,,1,1,2,2,5,16,14,10,20,21,1,0,2,2,5,3,2,4,0,4,5,3,0,9,3,2,4,0,10,7
MSTRG.16063,FBgn0004189,,0,2,4,2,4,2,3,2,3,1,2,3,1,1,3,3,3,2,1,1,3,1,2,1,3,1,2,2,1,1
MSTRG.16231,FBgn0039321,,4464,1636,1662,2099,1728,954,788,466,1330,2735,788,1094,1396,972,953,1411,1232,1318,1789,3815,1203,540,3183,3026,1032,1190,462,432,2291,2247
MSTRG.13433,FBgn0000447,,1216,506,577,540,603,538,430,319,632,1086,1609,769,675,578,777,535,551,533,489,1006,504,472,1410,909,556,458,426,412,1374,1357
MSTRG.18715,,,3,2,2,4,2,2,0,0,2,4,0,2,6,0,2,4,5,8,4,6,6,10,8,9,7,4,0,2,6,12
FBgn0053448,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053449,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13293,FBgn0037530,FBgn0037529,5823,2323,2137,2994,2874,2315,1821,1308,2419,4437,5315,2280,2226,2146,2214,2491,2571,2352,2308,5171,1701,1839,5145,3865,1714,1799,1422,1908,5409,4792
FBgn0053447,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053444,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053445,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0053442,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053443,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053440,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
FBgn0053441,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15428,FBgn0038846,,29,11,17,22,22,17,11,18,14,20,13,0,15,7,10,12,13,14,4,17,0,0,11,17,13,28,14,9,20,29
MSTRG.12874,,,218,176,578,406,186,80,344,81,596,207,408,245,74,494,462,468,109,422,372,258,537,100,753,531,425,336,477,402,315,321
MSTRG.1651,,,3,5,3,2,9,29,24,19,27,15,5,0,0,3,3,0,3,4,5,9,4,7,48,71,14,2,6,7,18,8
MSTRG.18013,FBgn0029693,,369,152,243,238,230,238,286,0,0,121,491,0,336,214,240,183,262,201,0,471,194,221,620,332,162,150,184,220,0,369
MSTRG.16966,FBgn0039732,,340,114,145,122,124,114,84,27,82,272,315,135,121,102,183,78,103,115,100,344,62,60,359,147,61,96,77,75,336,376
MSTRG.6943,FBgn0028669,,0,31,19,1,29,0,31,7,46,27,17,9,23,10,9,29,45,19,11,29,0,22,35,33,22,18,27,12,44,37
