transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0345501,1,0,2,9,10,4,3,3,2,3,7,5,3,0,0,0,6,4,0,12,6,4,17,7,0,0,2,3,4,12
FBtr0082726,36,0,0,223,219,215,0,0,262,35,328,0,0,0,0,227,0,233,0,85,0,0,118,41,0,0,0,166,290,0
FBtr0082727,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0345504,26,19,13,10,12,9,11,8,15,15,29,25,16,11,24,10,9,13,9,17,11,17,19,22,11,12,9,11,21,30
FBtr0345505,126,9,4,13,4,7,7,2,4,11,8,85,67,73,65,6,99,2,3,12,100,3,342,11,14,50,27,83,19,3
FBtr0345508,24,29,13,17,17,27,39,10,14,24,30,31,9,11,13,10,14,13,25,29,7,8,60,30,37,26,9,12,28,47
FBtr0345509,65,54,44,54,133,45,54,57,35,63,94,85,122,36,42,42,47,31,35,85,15,30,111,59,36,96,34,29,101,72
FBtr0100459,2,2,1,0,2,1,1,2,28,3,60,3,13,4,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,3
FBtr0100451,671,303,288,305,267,297,234,120,294,744,411,292,225,151,242,214,232,175,225,733,195,201,1107,701,263,184,124,202,966,944
FBtr0100453,222,74,113,60,89,95,39,45,119,206,201,94,89,76,102,134,118,75,31,152,91,97,210,104,45,81,73,127,178,196
FBtr0100452,2796,1182,1192,1034,1171,978,682,447,812,1736,2032,1058,946,769,1175,1094,808,1166,946,2611,649,823,1869,1758,847,862,584,581,2002,1866
FBtr0100455,12,5,11,11,5,11,5,5,11,22,17,13,12,13,11,10,15,12,12,17,13,12,13,17,14,12,13,13,16,16
FBtr0100454,396,117,297,275,192,399,149,74,510,497,671,242,393,256,346,482,467,421,298,509,212,267,859,741,271,406,512,386,610,554
FBtr0100457,505,161,270,288,225,182,258,330,249,298,238,401,160,258,146,233,259,203,430,782,233,396,561,423,484,143,217,155,307,521
FBtr0100456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5
FBtr0346086,0,0,6,2,0,17,7,2,10,17,4,0,0,3,0,3,0,0,0,1,6,18,20,2,6,5,4,0,5,3
FBtr0346087,3492,2422,2977,2818,3309,357,295,145,606,4424,6360,2735,3350,652,3333,4107,3971,3962,2550,3348,231,1461,5874,4011,1874,2692,4086,446,3808,5173
FBtr0346084,0,2,0,3,3,0,0,2,2,3,0,0,0,2,0,0,2,0,2,0,2,0,0,2,1,0,2,1,0,0
FBtr0346085,897,206,241,185,147,92,137,152,101,429,541,129,203,158,266,195,101,203,214,293,83,61,182,257,191,41,91,59,382,352
FBtr0346082,2,1,2,3,1,2,4,1,1,5,14,1,327,2,1,1,1,4,4,1,5,6,2,6,1,250,2,1,1,4
FBtr0346083,32,14,27,15,15,0,16,10,17,14,20,9,15,14,16,11,6,13,13,39,11,13,44,1,18,24,29,28,21,50
FBtr0346080,241,154,194,119,216,129,91,74,159,126,228,149,123,93,104,135,137,124,146,169,116,137,242,343,115,156,95,90,206,324
FBtr0346081,12,2,3,4,1,3,4,5,5,3,1,3,0,3,0,2,5,5,5,5,4,0,17,5,2,3,1,3,7,6
FBtr0346088,27,13,31,52,57,29,27,25,43,70,39,28,31,17,45,55,60,29,78,8,39,0,84,59,28,31,26,15,29,11
FBtr0346089,1918,709,748,949,825,705,530,391,668,1286,1306,571,615,634,616,508,590,557,544,1249,482,515,1366,1128,557,479,376,453,1001,1096
FBtr0070635,0,0,85,0,0,34,33,0,96,0,0,0,27,0,21,0,0,0,0,0,0,53,67,0,0,0,0,0,453,0
FBtr0070634,146,66,761,73,86,10,5,1,506,279,291,110,5,83,6,110,170,123,173,1,123,23,22,34,99,108,1,23,2732,22
FBtr0331334,82,39,38,78,0,24,20,43,0,52,89,39,82,46,0,36,36,23,46,0,44,28,67,45,41,32,0,0,0,65
FBtr0331335,863,407,316,415,425,385,258,217,34,542,362,394,461,458,309,26,363,23,602,572,52,472,277,762,63,415,220,245,476,765
FBtr0331332,159,49,62,107,84,17,45,19,44,79,87,33,85,39,58,68,91,50,41,84,25,40,85,45,43,34,29,32,119,108
FBtr0331333,921,346,265,354,316,177,148,152,261,532,673,290,322,283,254,171,266,425,376,522,311,256,791,585,371,226,283,226,595,705
FBtr0331330,867,0,356,0,0,0,0,213,212,677,9,0,684,0,576,5,0,0,0,730,1,0,542,397,0,0,124,0,0,741
FBtr0331331,0,0,0,0,0,28,6,9,31,19,4,0,11,5,0,13,0,3,0,6,16,16,7,43,45,3,0,0,0,0
FBtr0070639,1223,379,461,734,638,534,480,242,523,1023,1028,548,384,691,637,447,441,417,109,753,252,530,1042,650,477,401,395,328,826,907
FBtr0070638,195,108,92,129,100,115,90,57,56,130,255,114,116,82,107,73,89,90,82,161,33,47,161,123,55,83,30,85,215,125
FBtr0331338,195,182,123,122,108,225,123,81,111,53,232,0,129,144,219,220,170,162,119,213,0,94,532,309,157,88,182,136,207,327
FBtr0331339,57,13,18,20,66,23,47,55,63,62,50,14,66,18,58,34,85,23,52,37,10,38,37,57,36,8,8,67,58,30
FBtr0079719,2010,801,634,680,760,622,247,110,582,1018,1287,797,674,434,741,645,579,730,549,1329,343,494,1330,1097,343,521,356,487,1453,1607
FBtr0330064,233,66,109,181,113,187,94,78,120,307,340,144,133,100,108,149,168,119,98,211,92,131,387,180,100,93,79,114,388,249
FBtr0330067,0,0,0,9,0,0,65,0,0,0,10,0,0,40,14,113,123,19,13,0,0,0,45,24,0,0,0,0,7,117
FBtr0330066,868,0,319,386,13,0,24,6,578,4,666,13,369,0,71,7,10,345,318,20,13,3,484,380,9,6,10,9,419,9
FBtr0330061,274,62,119,106,124,141,100,125,212,199,382,147,131,146,151,93,79,151,60,186,85,97,201,174,66,82,60,73,238,337
FBtr0330060,747,257,283,217,251,247,193,109,275,513,666,319,246,202,196,160,202,240,230,539,117,180,435,501,172,219,122,206,614,598
FBtr0330063,405,200,139,200,189,191,53,118,135,236,243,129,149,96,118,119,180,131,111,395,85,120,352,396,181,122,77,69,318,422
FBtr0330062,443,110,115,133,155,200,184,129,330,429,467,157,156,186,240,151,121,69,77,375,208,131,375,237,92,104,109,112,287,272
FBtr0079711,657,412,419,286,416,268,251,201,380,479,676,315,333,239,0,297,264,282,228,518,156,225,423,335,0,436,236,431,897,801
FBtr0079710,223,97,93,119,113,144,141,123,90,0,225,105,108,183,109,163,0,186,93,127,112,136,228,168,94,74,111,0,223,255
FBtr0079713,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,5
FBtr0079712,132,9,71,63,95,136,11,62,109,31,202,87,77,47,88,89,102,82,63,167,89,98,174,21,73,63,13,91,41,49
FBtr0330069,1065,453,411,544,496,395,325,267,458,735,571,361,276,456,547,527,403,398,429,963,372,271,566,380,256,322,295,230,459,465
FBtr0330068,588,237,299,366,302,283,107,93,367,600,434,359,281,296,429,337,193,326,250,482,181,283,175,557,187,237,201,168,334,719
FBtr0079716,2,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,6,6,222,6,17
FBtr0307179,0,0,0,0,0,0,26,0,0,42,59,0,0,0,0,0,0,0,0,15,0,0,40,36,0,7,21,0,39,27
FBtr0307178,158,100,165,133,66,732,111,91,883,1254,1428,120,746,740,645,598,82,757,51,192,471,81,163,1061,50,123,122,570,1330,1461
FBtr0307175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0307174,90,28,21,49,40,71,30,28,59,115,133,45,84,58,49,33,18,38,53,63,30,13,84,39,36,26,57,24,73,114
FBtr0307177,0,49,0,0,0,0,1,0,0,24,67,25,60,1,30,21,0,46,0,0,2,26,1,0,0,60,0,0,72,57
FBtr0307176,1,0,26,31,61,0,25,1,2,48,69,0,0,2,78,16,0,0,1,43,2,0,0,1,1,2,1,1,45,2
FBtr0307171,11,7,131,15,10,63,66,25,14,23,22,13,19,19,35,13,11,9,17,27,20,17,34,8,25,63,23,10,22,23
FBtr0307170,13,112,0,7,71,9,60,88,109,141,288,82,97,0,146,1,0,67,4,142,79,96,4,4,0,0,0,43,182,309
FBtr0307173,3152,1076,1653,1740,1402,1522,1744,902,1814,4579,4126,1141,1792,1431,1556,1515,1808,2225,1685,2446,1808,850,4679,2102,900,941,1073,1774,3718,3886
FBtr0307172,3303,1285,1595,1742,1898,1072,1215,706,1226,2493,2741,1035,1180,996,1227,1419,1418,1540,1472,3554,694,876,2544,1980,1043,1156,824,1558,4446,3001
FBtr0343108,47,3,42,0,6,4,169,17,0,0,2,0,22,5,19,0,15,15,4,34,20,27,64,35,0,109,17,0,41,4
FBtr0343109,0,0,0,0,0,0,0,0,231,481,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0
FBtr0343104,4,10,0,3,3,3,6,6,10,0,6,3,2,1,2,8,4,13,4,6,4,3,5,3,6,4,0,2,2,6
FBtr0343105,20,41,10,7,10,163,114,61,13,4,44,5,6,14,4,4,2,26,6,27,406,302,19,559,306,66,4,4,17,40
FBtr0343106,13,12,7,16,16,5,9,5,15,10,16,6,3,3,5,7,10,10,6,8,2,2,0,7,6,0,3,2,4,6
FBtr0343107,7,5,14,11,16,33,23,22,30,52,16,19,15,7,18,9,8,5,6,10,11,14,26,37,12,5,7,17,17,17
FBtr0343100,28,0,0,215,26,22,18,0,218,41,40,217,16,221,24,205,43,0,68,34,197,28,56,28,32,0,0,53,32,57
FBtr0343101,1089,366,318,50,399,39,8,7,64,65,156,326,47,232,56,351,298,335,36,909,164,244,147,131,28,279,221,210,77,121
FBtr0343102,0,8,8,10,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,21,17,6,0,7,0,21,21
FBtr0333177,0,148,0,189,252,0,449,197,524,286,518,0,0,174,0,0,409,263,0,0,204,184,401,0,0,180,0,211,0,303
FBtr0346439,0,0,2,0,0,0,8,1,2,2,5,0,0,0,2,0,3,0,0,0,2,1,2,6,0,0,2,0,0,1
FBtr0306015,389,175,169,144,181,73,146,260,129,418,292,163,75,252,169,163,227,253,262,470,143,0,361,227,373,242,270,221,367,364
FBtr0289989,55,24,25,41,28,31,10,29,33,27,51,33,45,56,25,30,78,35,41,65,3,37,43,49,27,36,27,37,46,44
FBtr0289988,50,158,188,390,157,289,245,184,360,301,536,311,307,151,302,363,427,207,227,68,205,0,52,96,149,224,284,216,54,466
FBtr0289985,54,35,47,40,42,59,12,18,59,43,80,40,23,25,32,10,5,17,8,40,14,24,31,11,23,24,7,8,55,45
FBtr0091510,4,0,0,0,0,0,0,0,8,8,9,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,15
FBtr0289986,5,6,9,7,7,6,11,9,15,10,28,7,9,0,0,9,0,7,10,9,0,5,12,22,23,7,6,3,23,17
FBtr0289981,530,434,149,338,565,385,337,144,280,440,529,241,344,230,211,447,311,224,190,397,129,144,481,449,329,364,362,238,345,640
FBtr0289983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0
FBtr0289982,23,21,3,11,5,248,246,122,309,345,12,6,8,7,9,6,8,3,2,0,162,69,165,357,93,27,27,11,48,56
FBtr0076772,11,211,12,26,268,34,17,15,49,17,147,243,5,131,30,232,24,235,16,27,189,196,31,36,30,243,30,190,26,23
FBtr0076773,227,0,190,333,0,296,233,0,372,239,134,0,74,59,363,0,168,0,117,204,0,0,425,234,146,0,88,0,209,596
FBgn0262965,6,0,2,2,12,8,3,5,6,10,6,7,9,5,7,8,7,2,7,10,7,2,5,5,3,0,4,0,11,2
FBgn0262964,33,24,23,28,37,8,16,5,1,21,16,14,14,9,8,5,13,20,6,19,8,3,14,2,2,1,1,2,18,12
FBtr0076776,2760,1401,843,2244,1624,863,1698,1460,1718,4004,4131,1673,3269,1184,1596,1438,1686,2579,2718,5820,1834,1965,8729,5784,1965,1969,1568,1522,7656,7007
FBtr0076777,1728,1344,1138,2131,2408,1173,866,643,1619,3355,3054,2078,1208,816,1773,1614,1179,1175,1206,3944,972,904,7690,6023,1368,972,1837,1808,6181,5027
FBtr0076774,0,4,16,0,15,0,0,2,0,0,98,4,0,73,4,16,0,11,0,0,8,9,0,0,0,4,0,0,0,0
FBtr0076775,33,20,17,31,23,51,21,23,29,38,48,30,29,37,22,27,23,20,24,29,39,24,39,49,46,44,23,25,54,39
FBtr0340453,1063,668,968,764,754,543,774,303,709,610,815,461,844,771,596,630,680,942,639,1277,731,713,1516,1024,683,450,675,754,1041,1228
FBtr0340452,320,207,310,194,208,133,187,127,225,164,211,191,350,207,201,131,184,190,171,294,207,144,239,298,298,179,165,218,285,272
FBtr0340451,1119,456,507,338,384,308,459,135,501,434,440,272,395,454,227,387,433,409,254,862,335,356,775,441,364,302,279,363,744,628
FBtr0340450,956,189,484,381,359,436,432,144,562,967,1065,188,561,400,533,504,611,445,205,777,322,351,1263,649,311,344,377,246,787,745
FBtr0340457,184,0,71,217,79,247,1,61,0,0,281,0,0,97,53,1,255,80,93,194,1,0,70,119,0,1,0,32,208,0
FBtr0340456,237,192,157,170,334,186,0,98,212,298,414,132,133,0,118,216,0,227,189,212,0,162,223,210,129,104,103,102,446,233
FBtr0340455,717,468,564,554,0,537,575,397,610,823,790,0,547,754,441,748,580,610,514,853,542,435,1422,749,346,520,713,467,643,814
FBtr0340454,13,15,21,6,17,109,165,105,178,10,260,9,13,10,6,25,6,13,10,41,5,7,13,214,4,10,7,13,215,61
FBtr0071276,0,0,0,27,45,32,59,0,0,0,0,0,87,0,0,0,0,63,0,0,0,82,45,0,0,0,0,0,0,0
FBtr0071277,286,0,125,170,122,118,81,116,202,0,296,0,207,0,0,168,155,126,168,230,133,0,317,0,0,193,0,254,0,0
FBtr0340459,214,245,196,0,80,14,277,91,97,215,337,100,265,4,64,180,3,126,90,3,159,409,346,157,357,386,114,3,172,1077
FBtr0340458,2,0,0,3,0,3,20,1,2,66,3,3,2,82,2,0,0,0,0,1,4,0,1,0,0,1,42,4,0,0
FBtr0071272,227,192,191,71,115,426,456,296,942,764,882,688,331,390,447,116,171,38,145,313,207,461,782,835,346,639,519,348,1033,769
FBtr0071273,233,3,4,8,11,157,126,3,8,5,470,5,177,137,5,4,276,6,5,551,4,245,412,150,5,4,135,3,450,262
FBtr0071270,1172,1023,1522,1302,1049,1365,776,996,1664,3264,1276,1213,910,454,1067,1379,1160,1074,1270,1215,988,863,4944,2156,965,903,874,1020,1463,2761
FBtr0071271,114,2,3,4,10,9,13,53,12,169,4,7,9,10,8,4,5,2,1,7,7,5,193,12,9,8,7,5,5,13
FBtr0073903,398,149,207,302,252,212,223,170,275,508,548,300,339,292,336,162,184,193,172,321,220,163,693,296,0,144,180,238,467,494
FBtr0333174,0,0,0,0,0,4,0,15,9,0,8,6,35,10,0,0,0,0,0,0,3,0,8,4,0,7,0,3,3,7
FBtr0337048,483,0,0,0,0,770,573,0,1024,1903,1900,2271,1193,987,1628,357,0,186,0,0,660,1510,2039,1475,405,1980,1011,1745,3910,4805
FBtr0337049,116,145,83,141,70,57,76,0,25,98,21,180,39,0,116,86,29,6,18,114,33,0,50,187,0,93,0,4,176,12
FBtr0337046,0,0,74,54,2,0,0,0,0,59,1,171,1,1,2,1,30,1,0,0,0,0,1,163,0,1,0,1,0,1
FBtr0337047,7,14,5,9,6,5,4,3,0,12,13,0,8,8,6,6,12,18,17,17,0,0,17,10,0,6,0,7,9,15
FBtr0337044,139,69,103,115,112,88,108,60,130,254,264,91,166,96,103,142,86,87,110,276,107,141,388,224,208,76,60,174,371,323
FBtr0337045,0,0,0,0,0,0,41,0,0,34,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0
FBtr0337042,28,1,15,19,16,20,15,10,23,2,10,15,6,2,7,24,17,7,3,19,23,13,70,36,114,5,1,1,55,15
FBtr0337043,132,61,116,61,64,67,31,45,47,85,187,45,26,73,76,67,48,77,44,222,32,0,115,74,44,28,31,42,158,70
FBtr0337040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0337041,3,2,2,3,3,137,3,2,338,3,4,343,150,2,384,158,3,3,2,3,3,62,6,4,7,3,3,46,6,5
FBtr0343812,11,8,14,14,157,69,64,5,74,59,10,13,6,9,17,15,18,15,92,13,58,11,19,71,98,49,11,1,46,110
FBtr0343813,40,4,18,15,21,14,16,9,28,27,33,12,17,2,7,48,25,25,24,36,10,15,35,41,10,6,19,11,19,43
FBtr0343810,5,0,0,0,0,8,8,17,7,9,0,0,0,0,0,3,0,0,0,0,0,0,4,23,0,11,0,6,5,0
FBtr0343811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
FBtr0343816,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBtr0343817,186,60,131,62,60,101,97,167,173,180,305,84,117,215,64,109,121,66,36,222,43,16,294,207,32,136,103,158,217,148
FBtr0343814,4334,1735,1911,2359,2293,2041,669,478,861,3106,3570,1554,1485,636,1414,2161,2232,2188,1944,3815,1584,1609,5801,3439,1792,1373,1247,1386,3914,3439
FBtr0343815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0343818,16,22,29,14,33,44,39,20,59,34,80,26,25,40,35,47,46,26,9,42,13,13,52,46,7,31,46,34,26,75
FBtr0343819,0,2,2,3,2,5,6,8,8,7,7,4,3,5,5,12,3,18,0,2,6,6,23,8,2,6,2,4,4,1
FBtr0300259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
FBtr0300255,239,1,2,2,1,6,9,0,1,8,6,1,1,2,1,6,125,3,124,9,1,3,547,357,0,0,1,1,13,1
FBtr0300254,116,0,165,0,0,0,84,0,0,174,0,0,0,0,0,0,179,0,0,147,0,0,415,0,0,0,0,0,0,196
FBtr0300257,8,12,10,7,7,3,24,10,16,13,13,5,5,3,34,9,4,6,23,3,0,5,13,14,10,7,4,24,7,6
FBtr0300256,1786,1166,1227,694,679,467,608,506,855,1201,2270,656,925,365,611,1313,1134,572,446,1363,817,361,1947,1164,819,864,517,773,2020,1157
FBtr0300251,0,47,75,84,116,81,185,131,198,0,0,8,127,112,48,67,9,0,9,144,142,282,373,0,251,143,143,164,0,0
FBtr0300250,136,28,58,65,79,115,100,45,132,285,210,107,139,90,130,49,34,61,73,80,75,117,237,107,89,82,69,61,195,247
FBtr0070142,7,3,0,8,11,0,9,3,10,5,6,0,1,10,4,3,3,2,0,8,10,8,19,16,3,6,4,15,5,6
FBtr0070141,2151,591,1132,1040,1441,787,583,917,1323,2502,3052,1001,1327,1261,1626,893,1355,847,762,2333,537,1253,4175,2167,1161,1334,865,1443,3011,3979
FBtr0070140,2570,486,0,0,1496,576,0,0,0,0,0,541,461,539,1501,0,0,0,0,2338,0,0,2345,0,305,860,357,257,661,2027
FBtr0331228,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
FBtr0331229,11,17,0,21,16,0,17,59,7,6,10,0,18,15,0,0,16,0,0,10,0,0,100,0,0,0,68,0,14,18
FBtr0070145,12,8,2,3,6,10,31,13,19,19,5,11,3,7,7,6,0,2,3,1,22,6,20,8,6,11,6,14,9,13
FBtr0331224,31,22,2,0,22,69,4,4,3,4,38,38,91,4,23,1,3,0,36,1,4,1,0,4,1,2,27,2,1,6
FBtr0331225,33,12,21,5,19,28,55,33,13,15,32,43,50,6,23,3,5,4,3,77,11,32,49,90,8,25,13,6,17,7
FBtr0070149,17,3,5,29,19,19,13,7,19,7,33,11,25,12,15,12,12,0,7,0,3,8,21,15,9,3,6,0,18,5
FBtr0073658,1841,832,1003,951,874,994,820,504,952,1587,2030,974,852,845,1052,845,795,849,743,1484,615,726,1783,1368,673,800,677,783,1825,1922
FBtr0070148,171903,78422,61487,62296,69755,54070,37502,22831,51099,95115,150697,60131,52457,44376,58514,63152,61335,71416,54691,164456,38782,49153,116881,112282,46862,50132,34802,43128,148785,146969
FBtr0073652,88,68,74,73,106,125,80,103,144,228,194,120,100,138,101,29,62,75,56,132,94,85,248,180,79,78,116,125,191,201
FBtr0073653,231,122,134,130,144,89,24,51,97,112,154,122,97,119,78,104,144,124,141,150,62,18,140,81,51,35,57,39,93,91
FBtr0073650,29,9,0,0,0,9,16,27,29,56,0,3,0,0,0,0,0,8,3,13,14,11,37,53,20,6,0,0,5,5
FBtr0073651,8,0,0,3,0,65,108,24,466,20,229,1747,73,75,208,3,5,9,11,4,41,18,1411,246,32,221,307,41,106,112
FBtr0073656,8,7,27,25,34,26,3,14,24,44,30,14,27,18,23,12,40,26,18,18,14,3,58,32,8,11,11,22,68,20
FBtr0073657,369,137,48,50,39,42,36,28,52,419,473,264,44,56,48,25,20,139,18,289,26,23,494,86,26,15,33,21,578,503
FBtr0073655,13,91,76,8,5,0,1,76,4,18,11,3,7,9,2,124,0,5,6,0,4,0,24,5,61,6,1,0,7,10
FBtr0333745,196,191,28,567,118,44,83,55,106,338,320,164,0,126,272,448,555,33,285,96,146,176,331,30,95,27,165,26,185,271
FBtr0333744,281,103,235,210,337,110,184,127,137,349,407,188,102,123,110,89,236,284,286,327,110,0,870,220,66,163,213,101,0,371
FBtr0345979,54,29,29,28,17,22,22,24,21,47,39,16,33,12,23,22,47,33,29,37,17,15,47,39,19,22,16,21,76,51
FBtr0333746,8,0,0,1,0,4,0,0,1,0,5,0,1,0,3,1,0,1,0,3,0,22,4,2,0,0,0,4,4,2
FBtr0333740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333743,1162,441,42,92,1,649,384,534,381,314,946,0,309,728,334,111,416,2,235,358,535,238,309,288,334,465,427,296,848,218
FBtr0333742,126,30,164,14,98,27,69,26,84,57,56,131,121,141,20,488,15,288,50,104,18,100,205,1471,24,0,45,0,75,224
FBtr0345973,22,10,5,0,8,11,6,5,7,7,22,0,3,8,12,8,16,14,3,20,12,18,8,22,15,11,13,3,3,14
FBtr0345972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0345971,0,3,3,4,3,0,0,1,2,0,0,1,4,1,1,1,3,3,3,0,1,1,0,2,1,0,0,6,2,0
FBtr0345970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0345977,4,6,11,0,7,8,4,12,11,5,15,5,3,3,6,7,0,9,0,2,9,4,9,6,7,5,0,39,13,0
FBtr0345976,33,12,26,31,23,35,31,7,24,45,46,34,21,20,39,14,13,24,14,54,22,28,61,35,12,18,35,18,11,28
FBtr0345975,7,0,0,3,0,1,2,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,2,2,0,5,0
FBtr0345974,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBtr0336715,294,216,760,666,256,168,599,123,311,805,325,352,177,697,291,250,846,203,0,265,198,91,276,691,175,1186,701,0,372,1075
FBtr0336714,2090,909,332,892,3191,1520,0,985,1882,0,2838,1391,1239,259,1391,1646,595,1456,805,2091,828,652,5226,2053,912,1013,559,1314,3381,1383
FBtr0336717,2217,1308,320,0,0,1785,759,1297,2086,1961,2763,1282,1234,244,1862,2024,558,2192,281,2549,923,0,3896,0,888,24,465,1869,3311,1453
FBtr0336716,644,228,797,979,383,204,945,124,248,1176,446,0,241,955,166,332,919,243,695,0,286,904,404,1761,287,0,1327,231,369,1462
FBtr0336711,4408,2191,15,2383,3146,208,1408,686,2356,3500,2129,2135,1761,801,603,1961,13,216,1576,223,225,381,6597,340,11,124,9,174,704,5750
FBtr0336710,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0336713,551,262,0,0,442,244,0,149,276,0,541,380,312,0,248,333,0,229,0,460,234,0,537,0,249,1,0,262,512,0
FBtr0076661,6,2,105,5,149,227,132,88,3,144,146,3,96,210,2,3,221,4,7,163,3,117,261,156,4,4,3,4,139,145
FBtr0336719,672,29,457,343,290,410,85,295,521,401,903,414,406,466,458,475,223,362,270,615,325,362,792,505,293,3,351,328,543,923
FBtr0076662,613,264,281,312,299,301,274,178,288,513,468,242,340,204,232,295,315,348,251,599,266,368,695,699,311,247,201,203,646,532
FBtr0330170,304,25,15,14,169,145,139,83,221,189,323,205,196,162,177,184,190,15,159,263,116,156,18,330,132,199,191,144,303,237
FBtr0076664,300,60,322,175,220,252,177,46,156,358,262,76,143,164,94,121,74,81,75,329,60,38,513,132,116,100,84,104,383,197
FBtr0330723,209,366,0,222,0,273,295,181,218,217,288,112,148,159,102,114,0,84,314,88,0,0,270,0,142,106,180,194,209,138
FBtr0330176,221,99,145,139,90,128,22,64,123,96,175,59,297,101,106,125,90,53,160,131,63,62,137,130,17,108,57,137,135,86
FBtr0333811,38,0,21,4,15,19,21,36,15,45,25,5,12,10,30,18,9,13,7,13,24,21,29,15,10,2,5,12,14,5
FBtr0076666,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,5,0
FBtr0333810,115,71,71,69,79,110,98,50,105,188,77,60,65,32,65,62,69,62,77,127,50,58,72,75,64,62,71,58,115,94
FBtr0113180,9,0,0,7,0,0,0,0,0,0,8,34,0,0,62,0,0,0,0,23,0,0,10,0,0,0,0,0,79,0
FBtr0073904,30,15,23,28,18,18,0,16,8,4,17,9,9,11,8,20,17,9,20,45,18,23,36,16,17,9,19,12,31,32
FBtr0073902,1128,422,515,511,413,392,308,208,410,778,856,363,444,410,402,416,381,404,420,850,236,327,1076,618,322,293,266,292,984,759
FBgn0052821,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333814,1595,558,682,867,624,679,471,463,706,988,1387,530,873,663,728,561,507,512,473,909,379,427,1148,732,386,312,341,307,847,785
FBtr0073900,1478,709,828,868,896,749,601,390,923,1227,1952,789,858,784,931,805,753,732,526,1209,486,613,1447,1020,545,628,650,584,1170,1422
FBtr0073901,6,23,29,6,12,5,22,60,4,3,11,8,6,5,37,6,5,2,1,17,46,6,9,2,2,4,29,0,6,5
FBtr0081099,95,30,27,42,58,50,26,27,64,91,117,66,39,145,40,27,27,42,21,19,40,25,91,49,9,37,32,21,111,58
FBtr0081098,548,201,160,220,200,172,154,83,152,445,479,217,152,137,178,211,151,191,123,456,133,224,504,349,97,161,144,186,508,514
FBtr0081091,113,24,36,38,37,80,48,18,31,97,132,42,54,36,49,143,126,139,108,301,85,89,267,243,98,118,80,78,225,285
FBtr0081090,5255,2744,1799,17,15,10,1262,561,2123,3161,4740,2586,2179,11,14,1849,1535,1921,10,3810,1104,1729,3737,3859,1500,1915,8,9,5367,5303
