gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0053463,6,4,1,6,3,6,9,2,6,8,5,0,1,3,4,5,5,8,1,7,5,8,5,7,2,3,4,4,12,10
FBgn0035293,1623,751,575,831,721,423,357,278,517,808,969,552,584,401,595,555,811,660,722,1194,449,345,1056,860,324,367,314,366,1109,976
FBgn0267554,1458,883,956,1153,1313,699,519,215,851,1445,1076,892,853,627,741,1194,1067,1288,925,1394,738,890,2229,1741,785,649,630,547,1534,1448
FBgn0035290,2400,1413,1142,1242,1248,2161,1624,879,2113,2715,2188,763,978,819,934,2111,1336,2093,1108,3501,1319,1557,2692,2851,1313,1338,1179,954,3714,3078
FBgn0053468,13,3,6,3,3,19,21,5,43,56,97,19,30,27,18,8,3,11,11,4,14,11,27,25,12,3,0,6,20,46
FBgn0053469,4,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
FBgn0035295,106,51,41,47,59,47,35,29,55,90,138,28,38,82,66,76,35,55,28,46,37,38,64,80,32,35,37,29,97,98
FBgn0035294,525,202,226,232,238,261,171,103,305,441,470,211,214,232,259,237,199,184,199,403,165,180,573,346,214,184,159,149,522,513
FBgn0263087,12,0,0,0,0,0,2,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FBgn0032228,0,0,0,0,0,15,18,6,14,19,12,14,6,5,0,0,0,0,0,0,7,0,0,30,0,3,0,0,0,0
FBgn0263083,82,70,39,32,51,40,41,23,41,44,66,29,28,21,60,64,19,32,38,97,16,14,30,66,19,67,13,35,96,99
FBgn0263082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,7
FBgn0263081,0,0,0,3,0,0,3,2,0,4,3,0,2,0,0,0,0,3,0,0,0,2,4,11,0,0,0,0,3,5
FBgn0052598,5,5,0,5,0,7,5,6,8,16,15,5,0,11,5,11,5,10,0,0,0,0,0,12,4,6,13,0,0,8
FBgn0035204,1391,681,669,634,634,595,459,333,535,1010,1029,393,568,493,518,691,710,591,639,1128,391,490,1248,940,431,511,395,552,1327,1201
FBgn0052594,1158,558,589,691,646,628,597,476,780,920,1098,464,602,565,629,576,573,533,395,784,492,431,1126,829,481,429,469,348,815,956
FBgn0052591,20,18,14,11,22,29,13,5,41,35,35,11,30,26,30,15,36,25,14,12,46,10,36,30,14,18,17,28,72,56
FBgn0052590,176,74,79,88,68,114,60,33,71,134,125,63,119,70,90,81,79,53,88,154,60,71,211,136,48,55,69,66,271,131
FBgn0039092,0,0,0,3,0,24,28,11,23,39,0,0,0,0,0,0,0,0,0,0,6,7,27,65,8,0,0,0,9,0
FBgn0035206,1747,851,745,846,849,837,693,403,811,1538,1892,1017,770,718,969,685,654,670,525,1212,439,618,1546,1143,474,614,489,572,1735,1669
FBgn0039417,291,110,142,120,191,195,141,94,163,391,338,182,130,202,181,127,119,104,133,221,108,101,363,247,95,107,105,161,312,324
FBgn0261020,773,322,341,391,363,456,320,176,339,653,872,321,361,337,338,294,287,275,263,664,249,284,596,464,209,316,243,259,796,791
FBgn0039943,1152,483,442,538,443,776,573,370,742,1337,1629,672,588,600,653,424,455,455,450,907,472,401,1381,777,425,415,347,445,1319,1079
FBgn0032222,2732,1542,1408,1445,1457,1179,923,657,1150,2151,2249,1159,1202,1022,1303,1130,1308,1097,1080,2446,660,909,2494,2029,953,920,739,993,2554,2320
FBgn0039941,94,50,65,110,84,75,82,79,119,178,201,62,115,89,112,52,88,75,32,78,34,45,71,63,31,31,31,52,77,116
FBgn0263559,0,0,0,4,0,3,2,0,2,0,2,2,0,2,3,2,2,2,0,2,2,2,2,3,0,2,4,0,2,2
FBgn0030341,2481,1025,1051,1123,1200,770,717,435,802,1487,1770,1025,1076,863,1037,868,902,795,815,1763,593,737,1812,1294,613,821,706,977,2060,2135
FBgn0036035,326,102,97,154,109,159,215,146,240,440,439,227,230,260,262,94,124,137,102,173,125,165,425,246,141,138,155,135,363,366
FBgn0263551,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0
FBgn0038404,90,79,32,27,39,47,29,58,32,149,42,72,48,21,36,14,30,43,56,86,36,19,92,112,34,41,25,34,50,64
FBgn0263553,2,2,4,2,1,1,3,2,5,3,3,2,2,2,2,2,2,3,2,3,5,1,2,3,5,2,2,2,2,2
FBgn0263552,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FBgn0038401,160,113,144,154,140,179,134,76,155,255,219,161,138,163,133,103,120,89,113,171,108,86,335,215,83,80,97,110,209,159
FBgn0035120,290,141,200,225,154,157,133,121,154,449,378,228,269,178,169,97,151,155,125,293,98,60,344,251,62,78,82,124,481,435
FBgn0263557,5,8,5,1,7,5,6,4,5,9,7,7,8,6,6,12,6,8,10,9,1,4,10,6,1,8,6,2,5,7
FBgn0263556,14,8,3,3,3,12,11,3,8,14,6,4,3,13,11,6,18,3,3,11,3,3,19,11,3,10,3,3,3,3
FBgn0039945,1119,465,488,686,356,629,547,363,607,1551,1294,587,853,675,605,554,612,831,428,857,520,512,1972,832,0,337,519,497,1349,1417
FBgn0032224,564,219,273,386,369,328,310,242,343,554,1047,354,409,390,457,514,509,509,467,1317,319,390,960,626,324,512,308,587,1478,1335
FBgn0004430,9,10,4,8,5,6,5,2,14,2,8,15,7,16,9,19,14,9,5,9,10,20,3,18,6,5,5,3,18,27
FBgn0029502,3404,1187,1223,1398,1330,1046,794,539,1013,1872,2505,1204,1328,887,1274,1067,1242,1078,1037,2407,668,959,2736,2628,1105,976,699,837,3220,3005
FBgn0058469,718,184,162,225,211,210,168,183,240,572,448,305,164,129,199,396,265,241,185,878,233,246,1274,1087,318,211,235,184,688,1113
FBgn0029726,3,0,2,7,3,9,3,5,15,25,5,5,4,3,2,16,0,6,15,12,3,10,3,29,10,3,9,2,5,9
FBgn0036442,19,21,9,16,22,17,18,15,30,29,27,7,2,15,15,5,12,9,8,3,9,12,18,36,7,11,23,7,17,41
FBgn0266692,12,0,6,0,5,5,5,4,4,11,10,5,0,0,1,6,6,6,6,8,0,6,19,17,0,0,5,8,17,7
FBgn0266694,2002,1261,1172,47,1976,2187,120,1157,123,3795,3810,1191,151,102,183,1211,1002,895,46,1596,1410,2184,3647,290,1119,132,1424,120,2982,4705
FBgn0266697,5,0,6,0,0,0,0,0,0,8,14,8,13,0,0,0,14,0,4,13,4,2,12,9,0,3,0,6,6,12
FBgn0266696,19707,9882,11166,12429,12463,11168,10968,7042,14343,16493,19639,10224,10783,10731,10747,14131,12823,13401,10029,18650,9270,9887,19787,19165,9646,9961,11483,9074,17920,21496
FBgn0060291,0,0,0,1,1,8,5,3,7,10,5,5,4,2,6,1,0,2,0,4,1,4,8,7,4,8,3,3,3,6
FBgn0266698,0,7,0,11,4,21,25,27,24,32,16,4,6,10,11,0,20,14,5,29,13,5,32,33,16,9,18,3,13,26
FBgn0031970,282,173,98,134,124,122,175,62,144,317,199,98,117,81,116,93,112,142,52,267,87,89,221,226,95,53,33,44,126,70
FBgn0060292,1,1,0,1,1,1,3,3,2,6,9,3,3,4,2,1,0,0,1,3,3,7,3,6,1,3,1,2,3,5
FBgn0031976,12,3,6,11,0,12,11,0,25,37,23,13,7,6,10,6,8,4,6,12,7,11,22,21,13,6,3,0,5,13
FBgn0031977,1691,508,566,703,683,837,537,304,697,1637,1232,538,545,496,604,390,392,464,330,963,537,692,1641,1509,604,367,237,320,1118,1024
FBgn0031974,504,207,192,294,265,157,189,80,158,474,468,176,139,137,161,184,144,171,172,343,127,136,292,308,98,97,64,97,326,288
FBgn0060296,1846,803,892,1105,914,819,757,611,1045,1305,1908,596,1079,793,862,785,578,609,618,995,487,605,1436,829,514,433,373,389,1121,868
FBgn0034184,2202,1083,1482,1395,1599,1781,1450,1094,1811,3072,3373,1265,1519,1498,1578,1285,1557,1228,1081,2149,1092,1170,3864,2376,892,1134,1026,1206,2669,2653
FBgn0034186,212,171,180,186,274,127,115,83,190,170,252,87,159,204,176,160,93,120,104,300,85,98,187,214,94,111,115,77,127,198
FBgn0038749,171,77,105,126,65,157,107,115,177,655,462,222,149,183,217,150,133,131,77,237,133,111,585,304,87,180,92,196,691,546
FBgn0034180,3060,1771,1829,1830,2070,1952,1768,1308,2169,2485,3215,1252,1514,1574,1622,2025,2003,1952,1635,3122,1214,1181,3138,2793,1446,1146,1379,1157,2283,2435
FBgn0034181,3420,1702,1514,1666,1790,1706,1620,1090,1773,3243,3366,1553,1467,1496,1660,1614,1326,1489,1290,2311,1156,1403,3181,2554,1135,963,1194,1039,2274,2752
FBgn0034182,2648,1131,988,1213,1188,940,805,572,881,1402,1865,952,844,716,874,667,847,784,735,1811,430,444,1560,1366,567,499,484,527,1280,1287
FBgn0034183,0,2,11,11,1,7,13,6,10,9,12,12,3,0,5,0,11,11,6,7,0,1,11,11,5,5,7,0,5,4
FBgn0038742,2048,1009,782,852,911,634,542,234,647,1078,1441,813,735,617,931,807,639,779,603,1364,425,635,1130,967,502,1070,644,802,2298,2166
FBgn0029722,27,10,17,7,9,46,44,18,30,66,33,14,4,27,11,14,6,9,8,8,35,14,39,125,46,27,34,21,42,45
FBgn0038740,272,204,238,249,213,321,314,164,379,310,499,214,185,288,245,279,256,227,182,242,117,165,655,391,121,215,252,221,330,413
FBgn0038741,87,33,45,56,26,33,33,21,55,70,87,38,37,54,48,60,68,35,37,98,31,51,99,52,15,56,31,34,101,97
FBgn0038746,282,90,84,120,116,256,206,97,247,435,471,222,223,230,277,98,77,87,85,156,147,201,342,311,124,113,123,117,371,415
FBgn0038747,1335,487,652,751,671,745,625,503,884,1070,1461,610,728,718,708,653,595,668,443,986,634,664,1202,839,527,545,485,412,1008,1178
FBgn0038744,2323,872,906,1052,1417,1186,995,667,1181,1758,2153,929,969,892,1209,1025,1134,976,894,1747,707,871,1924,1559,957,807,844,721,1591,1503
FBgn0267020,16,18,13,9,20,20,4,9,31,19,15,15,13,12,11,48,19,15,20,13,11,14,23,13,2,16,16,6,11,10
FBgn0032615,7,11,7,6,7,14,21,17,25,45,43,19,26,19,39,8,2,4,0,19,7,7,55,22,18,124,41,65,161,159
FBgn0266101,3779,1779,2179,2272,2365,2880,2232,1629,2603,3558,4509,2231,2467,2379,2251,2464,2669,2587,2061,3824,2031,1916,5465,4244,1709,1975,3186,2259,6100,4883
FBgn0031512,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,5,14,5
FBgn0031737,2504,1051,1087,1220,1126,816,517,455,878,1490,2199,1058,1376,1118,1457,772,782,835,714,1814,507,572,1695,1002,841,533,514,458,1398,2001
FBgn0029720,1086,473,724,710,669,553,391,266,633,1157,1116,529,638,477,656,746,696,620,589,915,411,395,1612,872,337,436,528,559,1461,1240
FBgn0030519,9935,3786,3363,4036,3970,2719,1853,804,2385,4218,4680,3048,2883,2168,3068,2672,2206,2722,2326,5572,1748,2549,5156,4827,2501,2454,1665,1846,6282,6072
FBgn0266100,434,309,378,410,469,547,397,310,616,620,754,275,373,455,386,466,581,395,288,339,319,225,1207,471,205,302,415,470,712,594
FBgn0052333,1110,663,752,765,802,861,706,473,1033,983,1311,574,654,816,653,969,846,868,551,840,536,503,1343,1046,471,554,747,564,998,1085
FBgn0263386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030514,960,479,505,642,505,549,510,306,606,1081,1033,544,628,548,577,565,494,512,526,1007,372,441,1245,641,350,358,350,480,952,872
FBgn0030512,962,611,514,527,703,601,515,368,722,811,1318,576,627,657,613,741,766,751,699,1025,477,635,1417,1121,455,651,653,630,1302,1394
FBgn0030511,642,354,209,303,291,354,341,135,345,648,1081,481,421,324,507,307,168,231,146,596,225,400,581,548,323,621,388,646,1449,1419
FBgn0030510,1584,755,564,770,704,709,427,257,578,935,1297,631,606,504,760,620,650,591,517,1099,351,644,1277,1298,535,607,491,540,1596,1793
FBgn0036964,343,138,88,175,118,108,69,57,67,230,280,123,170,100,179,130,123,123,93,223,69,67,311,197,83,118,72,113,354,219
FBgn0036967,1389,658,531,756,752,730,535,346,654,1178,1255,551,699,517,699,570,617,564,517,1227,371,424,1477,1016,478,455,381,419,1141,1333
FBgn0000964,117,83,92,93,126,190,198,128,248,340,265,165,138,182,196,109,136,157,116,275,184,190,344,274,160,183,210,176,280,335
FBgn0036962,68,29,22,46,29,48,36,19,46,76,62,35,29,21,27,46,22,36,13,69,22,32,70,74,31,38,47,42,64,71
FBgn0033431,891,550,423,387,411,407,384,172,423,689,1310,457,435,438,525,339,257,345,398,793,205,321,608,596,314,493,248,458,1435,957
FBgn0036969,17,12,5,15,14,17,28,6,27,33,21,13,3,0,0,18,0,4,10,9,14,10,25,16,6,118,48,150,87,76
FBgn0036440,5,0,5,0,2,2,10,1,3,0,3,6,7,2,2,0,3,0,2,5,2,2,0,14,7,3,7,3,0,8
FBgn0267553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
FBgn0031608,154,54,71,96,50,113,101,59,85,138,204,71,96,105,76,63,107,97,85,132,73,63,222,154,75,41,43,61,228,226
FBgn0031609,498,180,248,244,209,248,183,108,188,369,482,238,226,240,213,147,127,146,126,376,139,116,458,298,120,120,106,125,376,296
FBgn0050287,0,120,99,45,106,126,144,48,170,137,343,139,84,111,163,186,53,93,139,277,83,135,39,387,0,98,0,114,179,239
FBgn0038052,66,25,38,30,52,47,43,18,65,68,100,54,12,21,31,48,25,16,19,92,43,38,71,107,49,98,80,102,232,265
FBgn0034988,743,360,415,374,329,286,251,147,309,565,601,408,398,292,428,304,308,312,300,664,194,315,709,394,217,204,220,223,682,647
FBgn0034989,2081,861,976,1053,1111,1354,1135,755,1417,1990,2529,1013,1059,1065,1105,992,1025,1030,932,1552,845,858,2161,1585,815,692,650,795,1961,1869
FBgn0010228,10639,3703,3429,4422,4451,3120,2198,1259,3036,5032,8134,4486,3785,3364,3895,4868,4295,3771,3933,9644,2820,3322,14060,8600,3460,4612,3981,4461,14627,13822
FBgn0040107,5,0,0,0,0,0,2,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,3,3,0,4
FBgn0010226,1602,1069,973,1088,1073,1157,993,670,1218,1729,2857,1309,1014,992,1116,1332,1408,1337,1379,3044,933,1578,3472,3158,1037,1202,967,1163,2751,3052
FBgn0010225,17010,9832,7480,7392,8263,9134,7538,3899,9672,14861,19792,9888,7296,7577,8206,9134,7035,8314,6551,17131,5493,7417,13870,14306,5602,9933,6348,9063,28014,23153
FBgn0040104,26,9,8,0,6,20,22,5,21,30,57,51,21,7,117,7,31,6,26,32,74,23,85,128,7,69,273,22,37,119
FBgn0034232,531,204,167,205,206,137,108,68,153,326,451,203,217,159,192,193,145,144,123,360,75,164,343,248,83,141,101,97,374,328
FBgn0010222,972,562,602,782,681,3929,2573,1129,4096,5158,4385,6138,4856,3220,5514,617,760,570,404,977,2242,6547,7460,7560,2856,6791,4065,4126,8976,9347
FBgn0034982,910,506,497,449,432,553,392,330,572,967,1174,564,482,468,549,500,476,497,390,926,379,439,1144,819,366,369,373,387,1108,1085
FBgn0015300,26,7,17,6,0,4,18,7,19,0,4,0,26,0,10,6,0,0,0,40,3,5,31,17,5,14,4,23,29,33
FBgn0265632,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,3,3,0,5,3,0,2,5,0,0,0,0,4,2
FBgn0044508,13,6,3,9,9,26,11,10,11,27,31,29,20,12,18,2,15,5,8,9,10,18,24,32,22,37,18,14,36,55
FBgn0265633,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6
FBgn0029501,0,0,0,0,0,3,5,3,27,13,10,7,0,3,0,3,3,0,3,0,0,4,16,13,10,19,11,19,41,28
FBgn0267552,3,9,2,0,10,4,2,3,3,15,8,6,0,0,7,0,7,0,0,12,0,0,8,5,0,3,10,0,8,0
FBgn0265631,0,0,3,0,3,0,8,0,0,14,0,0,3,0,0,5,0,0,0,0,0,3,5,0,3,0,0,0,0,0
FBgn0037899,6587,2728,2736,2922,2942,2760,1745,1239,2459,5685,7292,2617,2739,2240,2554,2450,2814,2620,2086,6180,1768,2232,8381,5314,1980,2122,1486,1980,7993,6635
FBgn0265636,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0265252,1643,857,761,792,754,746,428,240,638,738,919,711,781,610,789,688,749,715,813,1316,259,632,910,818,648,723,227,706,1364,1370
FBgn0265253,22,2,8,9,11,11,6,2,28,9,22,4,18,7,12,10,11,18,2,10,3,10,34,21,0,7,11,12,14,40
FBgn0265254,1,0,2,1,0,0,2,0,3,1,5,4,2,3,0,1,0,5,4,4,0,2,7,7,4,0,6,1,0,4
FBgn0265255,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
FBgn0037911,677,213,238,355,328,317,261,213,283,497,641,297,273,244,349,260,250,266,214,542,202,252,625,475,237,178,175,189,532,619
FBgn0265257,0,0,0,2,7,5,2,9,4,9,6,3,5,1,2,3,5,6,2,0,4,2,3,12,3,9,2,0,2,10
FBgn0085771,6344,10088,8554,6064,8473,21439,21198,8784,23144,13201,17312,1330,16296,15588,13886,1343,9331,10121,5745,6178,10177,1661,6349,17918,16502,17244,21241,11071,7543,12888
FBgn0037756,1878,694,686,890,783,656,535,338,702,1267,1469,687,635,705,774,586,565,540,510,1387,425,489,1388,870,412,550,410,513,1581,1337
FBgn0037757,801,387,450,432,523,619,458,355,534,799,1056,471,513,573,511,416,521,467,325,652,374,339,1093,635,309,349,402,357,806,718
FBgn0031515,1020,493,423,433,496,561,484,295,604,899,1364,520,826,637,732,455,382,390,404,347,522,463,1126,1085,481,643,618,498,1189,1424
FBgn0262029,69,39,36,59,35,52,53,34,73,83,50,41,44,38,34,44,52,72,25,75,63,55,103,73,32,35,50,32,86,58
FBgn0033661,1506,869,846,801,1113,2146,1931,1188,2570,2937,4229,1906,1711,1596,1958,1058,1004,886,688,1513,1114,1602,2496,2532,929,1878,1651,1207,2176,3906
FBgn0051739,1238,560,639,601,651,832,701,524,873,1356,1714,699,764,819,785,485,485,479,454,804,384,492,1319,864,441,432,481,372,1126,986
FBgn0051730,7,0,3,11,7,3,3,3,9,3,15,0,3,0,1,6,1,3,5,4,6,3,7,4,4,3,6,7,19,12
FBgn0051735,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,5,10,0,23
FBgn0051224,1994,1451,1565,1477,1716,1725,1644,1136,2552,2032,3332,1231,1533,1771,1450,2078,1807,1829,1216,1905,1397,1426,2431,2410,1060,1405,1806,1247,1794,2416
FBgn0051225,5,0,2,0,3,3,5,0,2,6,0,0,0,0,0,0,3,0,0,0,2,3,3,2,0,0,0,0,0,0
FBgn0051226,0,0,0,3,5,0,6,0,5,6,10,0,5,0,6,4,0,6,0,0,5,5,0,8,8,21,11,27,27,61
FBgn0040751,196,56,38,67,112,73,18,14,9,42,96,99,51,33,54,62,38,73,39,70,30,31,188,144,49,80,36,21,130,159
FBgn0051220,11,3,0,0,0,10,5,0,11,7,8,0,5,0,10,0,6,0,0,6,5,0,4,8,3,5,3,0,0,11
FBgn0051221,4575,1271,2200,2588,2372,2345,1787,1819,1996,4055,4704,1739,2231,1953,2062,2457,3226,2550,2655,4273,1670,1264,9624,3845,1125,1688,1887,2345,6814,5309
FBgn0043900,638,399,450,466,421,666,508,383,678,1001,918,489,491,618,453,495,458,459,296,718,421,510,928,821,378,437,402,303,806,815
FBgn0051223,231,64,85,103,78,83,76,53,92,177,188,90,124,84,117,55,86,89,70,164,54,104,235,136,59,74,73,97,248,222
FBgn0037181,19,15,13,14,6,24,24,17,41,28,61,25,61,104,29,14,17,20,13,24,14,37,83,61,90,18,49,6,55,52
FBgn0037180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8
FBgn0039868,265,140,75,110,85,138,112,63,129,341,383,151,167,145,184,78,95,72,44,172,95,134,363,234,119,105,91,80,342,410
FBgn0026575,3760,1980,2010,2019,2419,2767,2429,1578,3174,3276,5017,2082,2107,2655,2552,2650,2278,2538,1644,3576,2000,2273,4268,4106,1966,2188,2846,1975,3724,4950
FBgn0037185,188,89,114,142,100,90,110,86,161,300,317,118,149,136,110,81,122,105,76,178,102,56,269,215,79,78,100,117,256,220
FBgn0051229,941,371,335,440,300,296,215,131,221,650,638,340,303,234,360,324,295,348,284,676,185,256,872,499,206,200,163,216,961,847
FBgn0026570,564,238,184,354,256,282,188,126,267,345,399,221,236,215,267,188,162,215,178,316,155,164,452,333,147,133,98,109,311,294
FBgn0037186,899,452,363,451,453,388,303,183,398,525,794,416,323,319,369,515,407,436,353,746,241,309,681,693,258,376,253,385,993,970
FBgn0260855,2932,1080,1139,1604,1444,1282,1155,929,1330,3276,3762,1917,1783,1279,1632,1396,1355,1334,1229,2908,1065,1256,4241,2199,1168,1341,1381,1454,4122,3994
FBgn0260857,1054,401,411,413,364,335,245,122,296,803,1132,469,373,311,460,287,374,341,257,629,239,368,757,587,301,370,217,291,922,1031
FBgn0260856,437,223,162,174,151,216,176,111,220,430,547,292,278,164,303,163,160,141,173,368,182,166,454,263,165,269,150,220,610,620
FBgn0000346,2530,1048,2317,2079,1931,1430,1184,1088,1250,4030,2612,1246,1631,1446,1366,1716,2685,1666,1644,3238,1330,1022,5517,2091,892,1013,872,1567,4554,3237
FBgn0260859,685,279,289,298,293,342,219,194,259,667,767,287,291,274,368,272,319,284,233,575,234,314,846,478,270,283,222,286,858,726
FBgn0260858,2027,686,701,810,818,774,550,379,763,1556,1737,657,774,601,702,709,737,809,769,1687,532,662,1893,1224,565,631,469,686,1653,1804
FBgn0039439,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0
FBgn0039438,0,0,0,0,0,2,2,10,6,4,2,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,4
FBgn0085512,2,0,0,0,0,1,0,2,0,3,3,0,1,0,1,1,1,2,1,1,0,0,4,1,1,1,1,1,1,1
FBgn0085511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267169,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,10,3,0,0,0,2,4
FBgn0039431,737,466,405,488,509,623,500,392,728,727,888,473,444,440,523,681,529,568,403,642,440,390,1039,1050,410,452,604,421,688,825
FBgn0039430,2682,1132,1451,1459,1318,1573,1397,1050,1814,3165,2327,1283,1390,1241,1371,1108,1343,1172,942,1744,1317,1215,3601,2505,1211,944,952,1148,2778,2739
FBgn0039437,0,0,0,0,0,0,2,1,9,5,2,0,0,0,19,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
FBgn0039436,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039435,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,2,3,0,7,3,0,0,0,0,0
FBgn0039434,0,0,3,3,0,9,4,0,4,0,4,0,7,0,33,5,0,0,0,0,10,3,9,0,10,0,6,0,0,6
FBgn0263383,10,2,6,5,6,3,7,2,3,8,4,11,0,7,7,10,4,7,2,17,4,14,7,23,5,8,2,1,7,18
FBgn0032110,0,0,0,0,0,3,8,5,21,4,0,0,0,0,0,0,0,0,2,0,2,0,9,11,15,10,7,9,31,9
FBgn0275433,4,7,3,0,7,7,12,5,7,5,6,0,4,8,4,8,7,9,2,3,7,2,12,8,0,4,3,2,3,2
FBgn0275432,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,4,2,5,0,0,0,3,0,0,6,0
FBgn0032115,12,14,15,5,7,27,17,7,31,21,47,8,19,13,17,17,24,14,20,8,10,10,16,17,10,18,16,18,28,29
FBgn0275434,0,2,7,0,0,0,11,3,0,12,0,0,3,3,0,9,0,2,0,0,7,0,10,9,5,3,0,0,13,5
FBgn0032117,214,71,111,98,90,92,58,76,112,175,212,88,152,91,140,76,88,93,93,194,55,84,220,137,56,53,52,54,246,217
FBgn0032116,289,91,127,238,130,313,269,272,399,564,372,151,264,153,268,82,68,125,60,131,154,228,521,335,251,86,68,69,213,228
FBgn0032119,36,14,9,30,14,10,7,9,19,28,14,11,21,10,18,3,12,22,50,39,5,10,23,41,13,13,14,6,30,16
FBgn0026879,1475,635,401,580,731,508,171,76,318,661,866,814,640,166,625,577,314,487,301,741,223,308,1459,1109,272,322,262,305,1152,1388
FBgn0036258,12201,5487,5455,5592,5573,3928,3601,2425,4495,7482,8870,3656,3786,3386,3600,6347,6371,6110,5013,13403,3350,4130,10202,8519,3882,4658,3296,4465,14129,12010
FBgn0265649,0,0,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0
FBgn0265648,6,3,0,3,0,0,0,1,1,5,0,0,0,0,2,2,0,0,0,2,0,2,8,8,7,0,3,3,13,6
FBgn0037765,16,0,0,0,0,3,11,0,5,11,0,0,0,6,3,0,0,3,0,0,0,0,4,0,2,0,0,0,32,5
FBgn0037764,13,0,0,0,0,3,3,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0
FBgn0265645,0,0,0,0,0,0,7,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037766,478,219,220,322,229,377,289,263,345,587,558,266,335,252,286,321,342,268,275,457,261,226,886,620,234,229,327,282,608,640
FBgn0265643,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,2
FBgn0265642,0,0,0,1,0,2,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FBgn0037763,43,0,0,0,0,0,0,3,11,4,7,5,0,0,5,0,3,0,0,0,0,8,0,5,5,4,5,0,184,10
FBgn0265640,0,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0,3,5,0,0,3,0,2
FBgn0039511,11,0,0,0,0,7,23,10,14,6,8,4,3,0,10,0,0,3,4,0,19,2,2,16,7,45,37,58,135,142
FBgn0038246,447,255,449,344,465,334,280,216,320,574,597,203,349,259,284,359,569,377,289,427,226,149,1164,338,179,218,358,340,904,520
FBgn0036259,230,124,121,136,140,114,105,71,167,212,205,158,113,142,94,87,124,70,90,175,77,67,222,98,86,72,94,77,192,243
